LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.50114538,0.0166667
0.50114738,0.0166667
0.50114938,0.0166667
0.50115138,0.0166667
0.50115338,0.0166667
0.50115538,0.0166667
0.50115738,-0.0166667
0.50115938,-0.0166667
0.50116138,0.0166667
0.50116338,0.0166667
0.50116538,0.0166667
0.50116738,-0.0166667
0.50116938,-0.0166667
0.50117138,0.0166667
0.50117338,-0.0166667
0.50117538,0.0166667
0.50117738,-0.0166667
0.50117938,0.0166667
0.50118138,0.0166667
0.50118338,0.0166667
0.50118538,-0.0166667
0.50118738,0.0166667
0.50118938,0.0166667
0.50119138,0.0166667
0.50119338,0.0166667
0.50119538,0.0166667
0.50119738,0.0166667
0.50119938,0.0166667
0.50120138,-0.0166667
0.50120338,-0.0166667
0.50120538,-0.0166667
0.50120738,0.0166667
0.50120938,0.0166667
0.50121138,-0.0166667
0.50121338,0.0166667
0.50121538,0.0166667
0.50121738,-0.0166667
0.50121938,-0.0166667
0.50122138,0.0166667
0.50122338,0.0166667
0.50122538,0.0166667
0.50122738,0.0166667
0.50122938,0.0166667
0.50123138,-0.0166667
0.50123338,0.0166667
0.50123538,0.0166667
0.50123738,-0.0166667
0.50123938,-0.0166667
0.50124138,0.0166667
0.50124338,0.0166667
0.50124538,0.0166667
0.50124738,0.0166667
0.50124938,-0.0166667
0.50125138,-0.0166667
0.50125338,0.0166667
0.50125538,0.0166667
0.50125738,0.0166667
0.50125938,-0.0166667
0.50126138,0.0166667
0.50126338,0.0166667
0.50126538,0.0166667
0.50126738,0.0166667
0.50126938,0.0166667
0.50127138,-0.0166667
0.50127338,0.0166667
0.50127538,3.31667
0.50127738,3.28333
0.50127938,3.28333
0.50128138,3.28333
0.50128338,3.25
0.50128538,3.25
0.50128738,3.25
0.50128938,3.25
0.50129138,3.28333
0.50129338,3.25
0.50129538,3.28333
0.50129738,3.25
0.50129938,3.25
0.50130138,3.25
0.50130338,3.25
0.50130538,3.28333
0.50130738,3.25
0.50130938,3.25
0.50131138,3.25
0.50131338,3.25
0.50131538,3.28333
0.50131738,3.28333
0.50131938,3.25
0.50132138,3.28333
0.50132338,3.25
0.50132538,3.28333
0.50132738,3.28333
0.50132938,3.25
0.50133138,3.28333
0.50133338,3.28333
0.50133538,3.28333
0.50133738,3.25
0.50133938,3.28333
0.50134138,3.25
0.50134338,3.28333
0.50134538,3.25
0.50134738,3.25
0.50134938,3.25
0.50135138,3.25
0.50135338,3.28333
0.50135538,3.28333
0.50135738,3.28333
0.50135938,3.28333
0.50136138,3.28333
0.50136338,3.25
0.50136538,3.28333
0.50136738,3.28333
0.50136938,3.28333
0.50137138,3.28333
0.50137338,3.25
0.50137538,3.28333
0.50137738,3.25
0.50137938,3.28333
0.50138138,3.25
0.50138338,3.28333
0.50138538,3.28333
0.50138738,3.28333
0.50138938,3.28333
0.50139138,3.28333
0.50139338,3.28333
0.50139538,3.28333
0.50139738,3.28333
0.50139938,3.28333
0.50140138,3.28333
0.50140338,3.28333
0.50140538,3.28333
0.50140738,3.28333
0.50140938,3.28333
0.50141138,3.28333
0.50141338,3.28333
0.50141538,3.28333
0.50141738,3.28333
0.50141938,3.28333
0.50142138,3.28333
0.50142338,3.28333
0.50142538,3.28333
0.50142738,3.28333
0.50142938,3.28333
0.50143138,3.28333
0.50143338,3.28333
0.50143538,3.28333
0.50143738,3.28333
0.50143938,3.28333
0.50144138,3.28333
0.50144338,3.28333
0.50144538,3.28333
0.50144738,3.28333
0.50144938,3.28333
0.50145138,3.28333
0.50145338,3.28333
0.50145538,3.28333
0.50145738,3.28333
0.50145938,3.28333
0.50146138,3.28333
0.50146338,3.28333
0.50146538,3.28333
0.50146738,3.28333
0.50146938,3.28333
0.50147138,3.28333
0.50147338,3.28333
0.50147538,3.28333
0.50147738,3.28333
0.50147938,3.28333
0.50148138,3.28333
0.50148338,3.28333
0.50148538,3.28333
0.50148738,3.28333
0.50148938,3.28333
0.50149138,3.28333
0.50149338,3.28333
0.50149538,3.28333
0.50149738,3.28333
0.50149938,3.28333
0.50150138,3.28333
0.50150338,3.28333
0.50150538,3.28333
0.50150738,3.28333
0.50150938,3.28333
0.50151138,3.28333
0.50151338,3.28333
0.50151538,3.28333
0.50151738,3.28333
0.50151938,3.28333
0.50152138,3.28333
0.50152338,3.28333
0.50152538,3.28333
0.50152738,3.28333
0.50152938,3.28333
0.50153138,3.28333
0.50153338,3.28333
0.50153538,3.28333
0.50153738,3.28333
0.50153938,3.28333
0.50154138,3.28333
0.50154338,3.28333
0.50154538,3.28333
0.50154738,3.28333
0.50154938,3.28333
0.50155138,3.28333
0.50155338,3.28333
0.50155538,3.28333
0.50155738,3.28333
0.50155938,3.28333
0.50156138,3.28333
0.50156338,3.28333
0.50156538,3.28333
0.50156738,3.28333
0.50156938,3.28333
0.50157138,3.28333
0.50157338,3.28333
0.50157538,3.28333
0.50157738,3.28333
0.50157938,3.28333
0.50158138,3.28333
0.50158338,3.28333
0.50158538,3.28333
0.50158738,3.28333
0.50158938,3.28333
0.50159138,3.28333
0.50159338,3.28333
0.50159538,3.28333
0.50159738,3.28333
0.50159938,3.28333
0.50160138,3.28333
0.50160338,3.28333
0.50160538,3.28333
0.50160738,3.28333
0.50160938,3.28333
0.50161138,3.28333
0.50161338,3.28333
0.50161538,3.28333
0.50161738,3.28333
0.50161938,3.28333
0.50162138,3.28333
0.50162338,3.28333
0.50162538,3.28333
0.50162738,3.28333
0.50162938,3.28333
0.50163138,3.28333
0.50163338,3.28333
0.50163538,3.28333
0.50163738,3.28333
0.50163938,3.28333
0.50164138,3.28333
0.50164338,3.28333
0.50164538,3.28333
0.50164738,3.28333
0.50164938,3.28333
0.50165138,3.28333
0.50165338,3.28333
0.50165538,3.28333
0.50165738,3.28333
0.50165938,3.28333
0.50166138,3.28333
0.50166338,3.28333
0.50166538,3.28333
0.50166738,3.28333
0.50166938,3.28333
0.50167138,3.31667
0.50167338,3.28333
0.50167538,3.28333
0.50167738,3.28333
0.50167938,3.31667
0.50168138,3.28333
0.50168338,3.28333
0.50168538,3.28333
0.50168738,3.28333
0.50168938,3.28333
0.50169138,3.28333
0.50169338,3.28333
0.50169538,3.28333
0.50169738,3.28333
0.50169938,3.28333
0.50170138,3.28333
0.50170338,3.28333
0.50170538,3.28333
0.50170738,3.28333
0.50170938,3.31667
0.50171138,3.28333
0.50171338,3.28333
0.50171538,3.28333
0.50171738,3.28333
0.50171938,3.28333
0.50172138,3.28333
0.50172338,3.28333
0.50172538,3.28333
0.50172738,3.28333
0.50172938,3.28333
0.50173138,3.28333
0.50173338,3.28333
0.50173538,3.28333
0.50173738,3.28333
0.50173938,3.28333
0.50174138,3.28333
0.50174338,3.28333
0.50174538,3.28333
0.50174738,3.28333
0.50174938,3.28333
0.50175138,3.28333
0.50175338,3.28333
0.50175538,3.28333
0.50175738,3.28333
0.50175938,3.28333
0.50176138,3.28333
0.50176338,3.28333
0.50176538,3.28333
0.50176738,3.28333
0.50176938,3.28333
0.50177138,3.28333
0.50177338,3.28333
0.50177538,3.28333
0.50177738,3.28333
0.50177938,3.31667
0.50178138,3.28333
0.50178338,3.28333
0.50178538,3.28333
0.50178738,3.28333
0.50178938,3.28333
0.50179138,3.28333
0.50179338,3.28333
0.50179538,3.28333
0.50179738,3.28333
0.50179938,3.28333
0.50180138,3.28333
0.50180338,3.28333
0.50180538,3.28333
0.50180738,3.28333
0.50180938,3.28333
0.50181138,3.28333
0.50181338,3.28333
0.50181538,3.28333
0.50181738,3.28333
0.50181938,3.28333
0.50182138,3.28333
0.50182338,3.28333
0.50182538,3.28333
0.50182738,3.28333
0.50182938,3.28333
0.50183138,3.28333
0.50183338,3.28333
0.50183538,3.28333
0.50183738,3.28333
0.50183938,3.28333
0.50184138,3.28333
0.50184338,3.28333
0.50184538,3.28333
0.50184738,3.31667
0.50184938,3.31667
0.50185138,3.28333
0.50185338,3.28333
0.50185538,3.28333
0.50185738,3.28333
0.50185938,3.31667
0.50186138,3.28333
0.50186338,3.28333
0.50186538,3.28333
0.50186738,3.28333
0.50186938,3.28333
0.50187138,3.28333
0.50187338,3.28333
0.50187538,3.28333
0.50187738,3.28333
0.50187938,3.28333
0.50188138,3.28333
0.50188338,3.28333
0.50188538,3.28333
0.50188738,3.28333
0.50188938,3.28333
0.50189138,3.28333
0.50189338,3.31667
0.50189538,3.28333
0.50189738,3.28333
0.50189938,3.28333
0.50190138,3.28333
0.50190338,3.28333
0.50190538,3.28333
0.50190738,3.28333
0.50190938,3.28333
0.50191138,3.28333
0.50191338,3.28333
0.50191538,3.28333
0.50191738,3.28333
0.50191938,3.28333
0.50192138,3.28333
0.50192338,3.28333
0.50192538,3.28333
0.50192738,3.28333
0.50192938,3.28333
0.50193138,3.28333
0.50193338,3.28333
0.50193538,3.28333
0.50193738,3.28333
0.50193938,3.28333
0.50194138,3.28333
0.50194338,3.28333
0.50194538,3.28333
0.50194738,3.28333
0.50194938,3.28333
0.50195138,3.28333
0.50195338,3.28333
0.50195538,3.31667
0.50195738,3.28333
0.50195938,3.28333
0.50196138,3.28333
0.50196338,3.28333
0.50196538,3.28333
0.50196738,3.28333
0.50196938,3.28333
0.50197138,3.28333
0.50197338,3.28333
0.50197538,3.28333
0.50197738,3.28333
0.50197938,3.28333
0.50198138,3.28333
0.50198338,3.28333
0.50198538,3.28333
0.50198738,3.28333
0.50198938,3.28333
0.50199138,3.28333
0.50199338,3.28333
0.50199538,3.28333
0.50199738,3.28333
0.50199938,3.28333
0.50200138,3.28333
0.50200338,3.28333
0.50200538,3.28333
0.50200738,3.28333
0.50200938,3.28333
0.50201138,3.28333
0.50201338,3.28333
0.50201538,3.28333
0.50201738,3.28333
0.50201938,3.28333
0.50202138,3.28333
0.50202338,3.28333
0.50202538,3.28333
0.50202738,3.31667
0.50202938,3.28333
0.50203138,3.28333
0.50203338,3.28333
0.50203538,3.28333
0.50203738,3.28333
0.50203938,3.28333
0.50204138,3.28333
0.50204338,3.28333
0.50204538,3.28333
0.50204738,3.28333
0.50204938,3.28333
0.50205138,3.28333
0.50205338,3.28333
0.50205538,3.28333
0.50205738,3.28333
0.50205938,3.28333
0.50206138,3.31667
0.50206338,3.31667
0.50206538,3.28333
0.50206738,3.28333
0.50206938,3.28333
0.50207138,3.28333
0.50207338,3.28333
0.50207538,3.28333
0.50207738,3.28333
0.50207938,3.28333
0.50208138,3.28333
0.50208338,3.28333
0.50208538,3.28333
0.50208738,3.31667
0.50208938,3.28333
0.50209138,3.31667
0.50209338,3.28333
0.50209538,3.28333
0.50209738,3.28333
0.50209938,3.28333
0.50210138,3.28333
0.50210338,3.28333
0.50210538,3.28333
0.50210738,3.28333
0.50210938,3.28333
0.50211138,3.28333
0.50211338,3.28333
0.50211538,3.28333
0.50211738,3.28333
0.50211938,3.28333
0.50212138,3.28333
0.50212338,3.28333
0.50212538,3.28333
0.50212738,3.28333
0.50212938,3.28333
0.50213138,3.28333
0.50213338,3.28333
0.50213538,3.28333
0.50213738,3.28333
0.50213938,3.28333
0.50214138,3.28333
0.50214338,3.31667
0.50214538,3.28333
0.50214738,3.28333
0.50214938,3.28333
0.50215138,3.28333
0.50215338,3.28333
0.50215538,3.28333
0.50215738,3.28333
0.50215938,3.28333
0.50216138,3.28333
0.50216338,3.28333
0.50216538,3.28333
0.50216738,3.28333
0.50216938,3.28333
0.50217138,3.28333
0.50217338,3.28333
0.50217538,3.28333
0.50217738,3.28333
0.50217938,3.28333
0.50218138,3.28333
0.50218338,3.28333
0.50218538,3.28333
0.50218738,3.28333
0.50218938,3.28333
0.50219138,3.28333
0.50219338,3.28333
0.50219538,3.28333
0.50219738,3.28333
0.50219938,3.28333
0.50220138,3.28333
0.50220338,3.28333
0.50220538,3.28333
0.50220738,3.28333
0.50220938,3.28333
0.50221138,3.28333
0.50221338,3.28333
0.50221538,3.28333
0.50221738,3.28333
0.50221938,3.28333
0.50222138,3.28333
0.50222338,3.28333
0.50222538,3.28333
0.50222738,3.28333
0.50222938,3.28333
0.50223138,3.28333
0.50223338,3.28333
0.50223538,3.28333
0.50223738,3.28333
0.50223938,3.28333
0.50224138,3.28333
0.50224338,3.28333
0.50224538,3.28333
0.50224738,3.28333
0.50224938,3.28333
0.50225138,3.28333
0.50225338,3.28333
0.50225538,3.28333
0.50225738,3.28333
0.50225938,3.28333
0.50226138,3.28333
0.50226338,3.28333
0.50226538,3.28333
0.50226738,3.28333
0.50226938,3.28333
0.50227138,3.28333
0.50227338,3.28333
0.50227538,3.31667
0.50227738,3.28333
0.50227938,3.28333
0.50228138,3.28333
0.50228338,3.28333
0.50228538,3.28333
0.50228738,3.28333
0.50228938,3.28333
0.50229138,3.28333
0.50229338,3.28333
0.50229538,3.31667
0.50229738,3.28333
0.50229938,3.28333
0.50230138,0.0166667
0.50230338,0.0166667
0.50230538,0.0166667
0.50230738,0.0166667
0.50230938,0.05
0.50231138,0.05
0.50231338,0.05
0.50231538,0.0166667
0.50231738,0.05
0.50231938,0.05
0.50232138,0.05
0.50232338,0.0166667
0.50232538,0.05
0.50232738,0.05
0.50232938,0.0166667
0.50233138,0.0166667
0.50233338,0.05
0.50233538,0.0166667
0.50233738,0.05
0.50233938,0.05
0.50234138,0.0166667
0.50234338,0.0166667
0.50234538,0.0166667
0.50234738,0.05
0.50234938,0.05
0.50235138,0.05
0.50235338,0.05
0.50235538,0.05
0.50235738,0.05
0.50235938,0.0166667
0.50236138,0.0166667
0.50236338,0.0166667
0.50236538,0.0166667
0.50236738,0.0166667
0.50236938,0.0166667
0.50237138,0.0166667
0.50237338,0.05
0.50237538,0.0166667
0.50237738,0.0166667
0.50237938,0.0166667
0.50238138,0.0166667
0.50238338,0.05
0.50238538,0.0166667
0.50238738,0.0166667
0.50238938,0.0166667
0.50239138,0.0166667
0.50239338,0.05
0.50239538,0.0166667
0.50239738,0.05
0.50239938,0.0166667
0.50240138,0.0166667
0.50240338,0.0166667
0.50240538,0.0166667
0.50240738,0.05
0.50240938,0.0166667
0.50241138,0.0166667
0.50241338,0.0166667
0.50241538,0.0166667
0.50241738,0.0166667
0.50241938,0.0166667
0.50242138,0.0166667
0.50242338,0.0166667
0.50242538,0.0166667
0.50242738,0.0166667
0.50242938,0.0166667
0.50243138,0.0166667
0.50243338,0.0166667
0.50243538,0.0166667
0.50243738,0.0166667
0.50243938,0.0166667
0.50244138,0.0166667
0.50244338,0.0166667
0.50244538,0.0166667
0.50244738,0.0166667
0.50244938,0.0166667
0.50245138,0.0166667
0.50245338,0.0166667
0.50245538,0.0166667
0.50245738,0.0166667
0.50245938,0.0166667
0.50246138,0.0166667
0.50246338,0.0166667
0.50246538,0.0166667
0.50246738,0.0166667
0.50246938,0.0166667
0.50247138,0.0166667
0.50247338,0.0166667
0.50247538,0.0166667
0.50247738,0.0166667
0.50247938,0.0166667
0.50248138,0.0166667
0.50248338,0.0166667
0.50248538,0.0166667
0.50248738,0.0166667
0.50248938,-0.0166667
0.50249138,0.0166667
0.50249338,0.0166667
0.50249538,0.0166667
0.50249738,0.0166667
0.50249938,0.0166667
0.50250138,0.0166667
0.50250338,0.0166667
0.50250538,0.0166667
0.50250738,0.0166667
0.50250938,-0.0166667
0.50251138,0.0166667
0.50251338,0.0166667
0.50251538,0.0166667
0.50251738,0.0166667
0.50251938,-0.0166667
0.50252138,0.0166667
0.50252338,0.0166667
0.50252538,0.0166667
0.50252738,0.0166667
0.50252938,-0.0166667
0.50253138,0.0166667
0.50253338,0.0166667
0.50253538,0.0166667
0.50253738,0.0166667
0.50253938,0.0166667
0.50254138,0.0166667
0.50254338,0.0166667
0.50254538,0.0166667
0.50254738,0.0166667
0.50254938,0.0166667
0.50255138,-0.0166667
0.50255338,0.0166667
0.50255538,0.0166667
0.50255738,0.0166667
0.50255938,0.0166667
0.50256138,0.0166667
0.50256338,0.0166667
0.50256538,0.0166667
0.50256738,0.0166667
0.50256938,0.0166667
0.50257138,-0.0166667
0.50257338,0.0166667
0.50257538,0.0166667
0.50257738,0.0166667
0.50257938,0.0166667
0.50258138,0.0166667
0.50258338,0.0166667
0.50258538,0.0166667
0.50258738,0.0166667
0.50258938,0.0166667
0.50259138,0.0166667
0.50259338,0.0166667
0.50259538,-0.0166667
0.50259738,0.0166667
0.50259938,0.0166667
0.50260138,0.0166667
0.50260338,0.0166667
0.50260538,0.0166667
0.50260738,0.0166667
0.50260938,0.0166667
0.50261138,0.0166667
0.50261338,0.0166667
0.50261538,0.0166667
0.50261738,0.0166667
0.50261938,0.0166667
0.50262138,0.0166667
0.50262338,0.0166667
0.50262538,-0.0166667
0.50262738,0.0166667
0.50262938,0.0166667
0.50263138,0.0166667
0.50263338,0.0166667
0.50263538,0.0166667
0.50263738,0.0166667
0.50263938,-0.0166667
0.50264138,0.0166667
0.50264338,0.0166667
0.50264538,0.0166667
0.50264738,0.0166667
0.50264938,-0.0166667
0.50265138,0.0166667
0.50265338,0.0166667
0.50265538,0.0166667
0.50265738,0.0166667
0.50265938,0.0166667
0.50266138,0.0166667
0.50266338,0.0166667
0.50266538,0.0166667
0.50266738,0.0166667
0.50266938,0.0166667
0.50267138,-0.0166667
0.50267338,0.0166667
0.50267538,0.0166667
0.50267738,0.0166667
0.50267938,0.0166667
0.50268138,0.0166667
0.50268338,0.0166667
0.50268538,-0.0166667
0.50268738,-0.0166667
0.50268938,0.0166667
0.50269138,0.0166667
0.50269338,0.0166667
0.50269538,0.0166667
0.50269738,0.0166667
0.50269938,-0.0166667
0.50270138,0.0166667
0.50270338,0.0166667
0.50270538,0.0166667
0.50270738,-0.0166667
0.50270938,0.0166667
0.50271138,-0.0166667
0.50271338,0.0166667
0.50271538,0.0166667
0.50271738,-0.0166667
0.50271938,0.0166667
0.50272138,0.0166667
0.50272338,-0.0166667
0.50272538,0.0166667
0.50272738,0.0166667
0.50272938,-0.0166667
0.50273138,0.0166667
0.50273338,0.0166667
0.50273538,0.0166667
0.50273738,0.0166667
0.50273938,0.0166667
0.50274138,-0.0166667
0.50274338,0.0166667
0.50274538,0.0166667
0.50274738,0.0166667
0.50274938,0.0166667
0.50275138,-0.0166667
0.50275338,-0.0166667
0.50275538,0.0166667
0.50275738,-0.0166667
0.50275938,0.0166667
0.50276138,0.0166667
0.50276338,0.0166667
0.50276538,0.0166667
0.50276738,0.0166667
0.50276938,0.0166667
0.50277138,0.0166667
0.50277338,0.0166667
0.50277538,0.0166667
0.50277738,0.0166667
0.50277938,0.0166667
0.50278138,0.0166667
0.50278338,0.0166667
0.50278538,0.0166667
0.50278738,0.0166667
0.50278938,0.0166667
0.50279138,-0.0166667
0.50279338,0.0166667
0.50279538,0.0166667
0.50279738,0.0166667
0.50279938,0.0166667
0.50280138,0.0166667
0.50280338,0.0166667
0.50280538,0.0166667
0.50280738,-0.0166667
0.50280938,0.0166667
0.50281138,-0.0166667
0.50281338,0.0166667
0.50281538,0.0166667
0.50281738,0.0166667
0.50281938,0.0166667
0.50282138,-0.0166667
0.50282338,0.0166667
0.50282538,0.0166667
0.50282738,-0.0166667
0.50282938,0.0166667
0.50283138,0.0166667
0.50283338,0.0166667
0.50283538,-0.0166667
0.50283738,0.0166667
0.50283938,-0.0166667
0.50284138,0.0166667
0.50284338,0.0166667
0.50284538,0.0166667
0.50284738,0.0166667
0.50284938,0.0166667
0.50285138,0.0166667
0.50285338,0.0166667
0.50285538,-0.0166667
0.50285738,0.0166667
0.50285938,-0.0166667
0.50286138,0.0166667
0.50286338,0.0166667
0.50286538,0.0166667
0.50286738,0.0166667
0.50286938,0.0166667
0.50287138,0.0166667
0.50287338,0.0166667
0.50287538,-0.0166667
0.50287738,0.0166667
0.50287938,-0.0166667
0.50288138,0.0166667
0.50288338,0.0166667
0.50288538,0.0166667
0.50288738,0.0166667
0.50288938,0.0166667
0.50289138,0.0166667
0.50289338,-0.0166667
0.50289538,0.0166667
0.50289738,0.0166667
0.50289938,0.0166667
0.50290138,0.0166667
0.50290338,0.0166667
0.50290538,0.0166667
0.50290738,0.0166667
0.50290938,0.0166667
0.50291138,0.0166667
0.50291338,0.0166667
0.50291538,-0.0166667
0.50291738,0.0166667
0.50291938,0.0166667
0.50292138,-0.0166667
0.50292338,0.0166667
0.50292538,0.0166667
0.50292738,-0.0166667
0.50292938,-0.0166667
0.50293138,-0.0166667
0.50293338,0.0166667
0.50293538,0.0166667
0.50293738,0.0166667
0.50293938,0.0166667
0.50294138,0.0166667
0.50294338,0.0166667
0.50294538,0.0166667
0.50294738,0.0166667
0.50294938,0.0166667
0.50295138,0.0166667
0.50295338,0.0166667
0.50295538,0.0166667
0.50295738,0.0166667
0.50295938,0.0166667
0.50296138,0.0166667
0.50296338,0.0166667
0.50296538,-0.0166667
0.50296738,-0.0166667
0.50296938,0.0166667
0.50297138,0.0166667
0.50297338,0.0166667
0.50297538,-0.0166667
0.50297738,-0.0166667
0.50297938,-0.0166667
0.50298138,0.0166667
0.50298338,-0.0166667
0.50298538,-0.0166667
0.50298738,0.0166667
0.50298938,-0.0166667
0.50299138,-0.0166667
0.50299338,0.0166667
0.50299538,0.0166667
0.50299738,-0.0166667
0.50299938,-0.0166667
0.50300138,0.0166667
0.50300338,0.0166667
0.50300538,0.0166667
0.50300738,0.0166667
0.50300938,0.0166667
0.50301138,-0.0166667
0.50301338,0.0166667
0.50301538,-0.0166667
0.50301738,0.0166667
0.50301938,0.0166667
0.50302138,0.0166667
0.50302338,0.0166667
0.50302538,-0.0166667
0.50302738,0.0166667
0.50302938,0.0166667
0.50303138,0.0166667
0.50303338,-0.0166667
0.50303538,-0.0166667
0.50303738,-0.0166667
0.50303938,0.0166667
0.50304138,0.0166667
0.50304338,-0.0166667
