0.48395732,0.0166667
0.48395932,-0.0166667
0.48396132,-0.0166667
0.48396332,0.0166667
0.48396532,0.0166667
0.48396732,-0.0166667
0.48396932,0.0166667
0.48397132,0.0166667
0.48397332,-0.0166667
0.48397532,0.0166667
0.48397732,0.0166667
0.48397932,0.0166667
0.48398132,0.0166667
0.48398332,0.0166667
0.48398532,0.0166667
0.48398732,-0.0166667
0.48398932,-0.0166667
0.48399132,-0.0166667
0.48399332,-0.0166667
0.48399532,-0.0166667
0.48399732,0.0166667
0.48399932,0.0166667
0.48400132,0.0166667
0.48400332,0.0166667
0.48400532,0.0166667
0.48400732,-0.0166667
0.48400932,-0.0166667
0.48401132,0.0166667
0.48401332,0.0166667
0.48401532,0.0166667
0.48401732,-0.0166667
0.48401932,-0.0166667
0.48402132,0.0166667
0.48402332,0.0166667
0.48402532,-0.0166667
0.48402732,-0.0166667
0.48402932,0.0166667
0.48403132,-0.0166667
0.48403332,0.0166667
0.48403532,-0.0166667
0.48403732,0.0166667
0.48403932,-0.0166667
0.48404132,0.0166667
0.48404332,0.0166667
0.48404532,-0.0166667
0.48404732,-0.0166667
0.48404932,0.0166667
0.48405132,0.0166667
0.48405332,0.0166667
0.48405532,-0.0166667
0.48405732,-0.0166667
0.48405932,0.0166667
0.48406132,-0.0166667
0.48406332,-0.0166667
0.48406532,0.0166667
0.48406732,-0.0166667
0.48406932,0.0166667
0.48407132,0.0166667
0.48407332,0.0166667
0.48407532,0.0166667
0.48407732,0.0166667
0.48407932,-0.0166667
0.48408132,-0.0166667
0.48408332,0.0166667
0.48408532,0.0166667
0.48408732,0.0166667
0.48408932,0.0166667
0.48409132,3.28333
0.48409332,3.28333
0.48409532,3.25
0.48409732,3.25
0.48409932,3.25
0.48410132,3.25
0.48410332,3.28333
0.48410532,3.25
0.48410732,3.25
0.48410932,3.25
0.48411132,3.28333
0.48411332,3.21667
0.48411532,3.28333
0.48411732,3.28333
0.48411932,3.25
0.48412132,3.25
0.48412332,3.28333
0.48412532,3.28333
0.48412732,3.25
0.48412932,3.28333
0.48413132,3.28333
0.48413332,3.28333
0.48413532,3.28333
0.48413732,3.25
0.48413932,3.28333
0.48414132,3.25
0.48414332,3.28333
0.48414532,3.25
0.48414732,3.25
0.48414932,3.25
0.48415132,3.25
0.48415332,3.28333
0.48415532,3.28333
0.48415732,3.25
0.48415932,3.28333
0.48416132,3.28333
0.48416332,3.28333
0.48416532,3.28333
0.48416732,3.28333
0.48416932,3.28333
0.48417132,3.28333
0.48417332,3.28333
0.48417532,3.28333
0.48417732,3.28333
0.48417932,3.28333
0.48418132,3.28333
0.48418332,3.28333
0.48418532,3.28333
0.48418732,3.28333
0.48418932,3.28333
0.48419132,3.28333
0.48419332,3.28333
0.48419532,3.28333
0.48419732,3.25
0.48419932,3.28333
0.48420132,3.28333
0.48420332,3.28333
0.48420532,3.28333
0.48420732,3.28333
0.48420932,3.28333
0.48421132,3.28333
0.48421332,3.28333
0.48421532,3.28333
0.48421732,3.28333
0.48421932,3.28333
0.48422132,3.28333
0.48422332,3.28333
0.48422532,3.28333
0.48422732,3.28333
0.48422932,3.28333
0.48423132,3.25
0.48423332,3.28333
0.48423532,3.28333
0.48423732,3.28333
0.48423932,3.28333
0.48424132,3.28333
0.48424332,3.28333
0.48424532,3.28333
0.48424732,3.28333
0.48424932,3.25
0.48425132,3.28333
0.48425332,3.25
0.48425532,3.28333
0.48425732,3.28333
0.48425932,3.28333
0.48426132,3.28333
0.48426332,3.28333
0.48426532,3.28333
0.48426732,3.28333
0.48426932,3.28333
0.48427132,3.28333
0.48427332,3.28333
0.48427532,3.28333
0.48427732,3.28333
0.48427932,3.28333
0.48428132,3.28333
0.48428332,3.28333
0.48428532,3.28333
0.48428732,3.28333
0.48428932,3.28333
0.48429132,3.28333
0.48429332,3.28333
0.48429532,3.28333
0.48429732,3.28333
0.48429932,3.28333
0.48430132,3.28333
0.48430332,3.28333
0.48430532,3.28333
0.48430732,3.28333
0.48430932,3.28333
0.48431132,3.28333
0.48431332,3.28333
0.48431532,3.28333
0.48431732,3.28333
0.48431932,3.28333
0.48432132,3.28333
0.48432332,3.28333
0.48432532,3.28333
0.48432732,3.28333
0.48432932,3.28333
0.48433132,3.28333
0.48433332,3.28333
0.48433532,3.28333
0.48433732,3.28333
0.48433932,3.28333
0.48434132,3.28333
0.48434332,3.28333
0.48434532,3.28333
0.48434732,3.28333
0.48434932,3.28333
0.48435132,3.28333
0.48435332,3.28333
0.48435532,3.28333
0.48435732,3.28333
0.48435932,3.28333
0.48436132,3.28333
0.48436332,3.28333
0.48436532,3.28333
0.48436732,3.28333
0.48436932,3.28333
0.48437132,3.28333
0.48437332,3.28333
0.48437532,3.28333
0.48437732,3.28333
0.48437932,3.28333
0.48438132,3.28333
0.48438332,3.28333
0.48438532,3.28333
0.48438732,3.28333
0.48438932,3.28333
0.48439132,3.28333
0.48439332,3.28333
0.48439532,3.28333
0.48439732,3.28333
0.48439932,3.28333
0.48440132,3.28333
0.48440332,3.28333
0.48440532,3.28333
0.48440732,3.28333
0.48440932,3.28333
0.48441132,3.28333
0.48441332,3.28333
0.48441532,3.28333
0.48441732,3.28333
0.48441932,3.28333
0.48442132,3.28333
0.48442332,3.28333
0.48442532,3.28333
0.48442732,3.28333
0.48442932,3.28333
0.48443132,3.28333
0.48443332,3.28333
0.48443532,3.28333
0.48443732,3.28333
0.48443932,3.28333
0.48444132,3.28333
0.48444332,3.28333
0.48444532,3.28333
0.48444732,3.28333
0.48444932,3.28333
0.48445132,3.28333
0.48445332,3.28333
0.48445532,3.28333
0.48445732,3.28333
0.48445932,3.28333
0.48446132,3.28333
0.48446332,3.28333
0.48446532,3.28333
0.48446732,3.28333
0.48446932,3.28333
0.48447132,3.28333
0.48447332,3.28333
0.48447532,3.28333
0.48447732,3.28333
0.48447932,3.28333
0.48448132,3.28333
0.48448332,3.28333
0.48448532,3.28333
0.48448732,3.28333
0.48448932,3.28333
0.48449132,3.28333
0.48449332,3.28333
0.48449532,3.28333
0.48449732,3.28333
0.48449932,3.28333
0.48450132,3.28333
0.48450332,3.28333
0.48450532,3.28333
0.48450732,3.28333
0.48450932,3.28333
0.48451132,3.28333
0.48451332,3.28333
0.48451532,3.28333
0.48451732,3.28333
0.48451932,3.28333
0.48452132,3.28333
0.48452332,3.28333
0.48452532,3.28333
0.48452732,3.28333
0.48452932,3.28333
0.48453132,3.28333
0.48453332,3.28333
0.48453532,3.28333
0.48453732,3.28333
0.48453932,3.28333
0.48454132,3.28333
0.48454332,3.28333
0.48454532,3.28333
0.48454732,3.28333
0.48454932,3.28333
0.48455132,3.28333
0.48455332,3.28333
0.48455532,3.28333
0.48455732,3.28333
0.48455932,3.28333
0.48456132,3.28333
0.48456332,3.28333
0.48456532,3.28333
0.48456732,3.28333
0.48456932,3.28333
0.48457132,3.28333
0.48457332,3.28333
0.48457532,3.28333
0.48457732,3.28333
0.48457932,3.28333
0.48458132,3.28333
0.48458332,3.28333
0.48458532,3.28333
0.48458732,3.28333
0.48458932,3.28333
0.48459132,3.28333
0.48459332,3.28333
0.48459532,3.28333
0.48459732,3.28333
0.48459932,3.28333
0.48460132,3.28333
0.48460332,3.28333
0.48460532,3.28333
0.48460732,3.28333
0.48460932,3.31667
0.48461132,3.28333
0.48461332,3.28333
0.48461532,3.28333
0.48461732,3.28333
0.48461932,3.28333
0.48462132,3.28333
0.48462332,3.28333
0.48462532,3.28333
0.48462732,3.28333
0.48462932,3.28333
0.48463132,3.28333
0.48463332,3.28333
0.48463532,3.31667
0.48463732,3.28333
0.48463932,3.28333
0.48464132,3.28333
0.48464332,3.28333
0.48464532,3.28333
0.48464732,3.28333
0.48464932,3.28333
0.48465132,3.28333
0.48465332,3.31667
0.48465532,3.28333
0.48465732,3.28333
0.48465932,3.28333
0.48466132,3.28333
0.48466332,3.28333
0.48466532,3.31667
0.48466732,3.28333
0.48466932,-0.0166667
0.48467132,0.0166667
0.48467332,0.0166667
0.48467532,0.05
0.48467732,0.05
0.48467932,0.05
0.48468132,0.05
0.48468332,0.0166667
0.48468532,0.05
0.48468732,0.0166667
0.48468932,0.05
0.48469132,0.0166667
0.48469332,0.05
0.48469532,0.05
0.48469732,0.0166667
0.48469932,0.0166667
0.48470132,0.05
0.48470332,0.05
0.48470532,0.05
0.48470732,0.0166667
0.48470932,0.0166667
0.48471132,0.05
0.48471332,0.05
0.48471532,0.0166667
0.48471732,0.0166667
0.48471932,0.0166667
0.48472132,0.0166667
0.48472332,0.0166667
0.48472532,0.0166667
0.48472732,0.0166667
0.48472932,0.0166667
0.48473132,0.0166667
0.48473332,0.0166667
0.48473532,0.0166667
0.48473732,0.0166667
0.48473932,0.0166667
0.48474132,0.05
0.48474332,0.05
0.48474532,0.0166667
0.48474732,0.0166667
0.48474932,0.0166667
0.48475132,0.0166667
0.48475332,0.0166667
0.48475532,0.0166667
0.48475732,0.05
0.48475932,0.0166667
0.48476132,0.0166667
0.48476332,0.0166667
0.48476532,0.0166667
0.48476732,0.0166667
0.48476932,0.0166667
0.48477132,0.0166667
0.48477332,0.0166667
0.48477532,0.0166667
0.48477732,0.0166667
0.48477932,0.0166667
0.48478132,0.0166667
0.48478332,0.0166667
0.48478532,0.0166667
0.48478732,0.0166667
0.48478932,0.0166667
0.48479132,0.0166667
0.48479332,0.0166667
0.48479532,0.0166667
0.48479732,0.0166667
0.48479932,0.0166667
0.48480132,0.0166667
0.48480332,0.0166667
0.48480532,0.0166667
0.48480732,0.0166667
0.48480932,0.0166667
0.48481132,0.0166667
0.48481332,0.0166667
0.48481532,0.0166667
0.48481732,0.0166667
0.48481932,0.0166667
0.48482132,0.0166667
0.48482332,0.0166667
0.48482532,0.0166667
0.48482732,0.0166667
0.48482932,0.0166667
0.48483132,0.0166667
0.48483332,0.0166667
0.48483532,0.0166667
0.48483732,0.0166667
0.48483932,0.0166667
0.48484132,0.0166667
0.48484332,0.0166667
0.48484532,0.0166667
0.48484732,0.0166667
0.48484932,0.0166667
0.48485132,-0.0166667
0.48485332,0.0166667
0.48485532,0.0166667
0.48485732,0.0166667
0.48485932,0.0166667
0.48486132,0.0166667
0.48486332,-0.0166667
0.48486532,0.0166667
0.48486732,0.0166667
0.48486932,0.0166667
0.48487132,0.0166667
0.48487332,0.0166667
0.48487532,0.0166667
0.48487732,0.0166667
0.48487932,0.0166667
0.48488132,0.0166667
0.48488332,0.0166667
0.48488532,0.0166667
0.48488732,0.0166667
0.48488932,0.0166667
0.48489132,0.0166667
0.48489332,0.0166667
0.48489532,0.0166667
0.48489732,0.0166667
0.48489932,0.0166667
0.48490132,0.0166667
0.48490332,0.0166667
0.48490532,0.0166667
0.48490732,0.0166667
0.48490932,0.0166667
0.48491132,0.0166667
0.48491332,0.0166667
0.48491532,0.0166667
0.48491732,0.0166667
0.48491932,0.0166667
0.48492132,0.0166667
0.48492332,0.0166667
0.48492532,0.0166667
0.48492732,0.0166667
0.48492932,0.0166667
0.48493132,0.0166667
0.48493332,-0.0166667
0.48493532,0.0166667
0.48493732,-0.0166667
0.48493932,0.0166667
0.48494132,0.0166667
0.48494332,0.0166667
0.48494532,0.0166667
0.48494732,0.0166667
0.48494932,0.0166667
0.48495132,0.0166667
0.48495332,-0.0166667
0.48495532,-0.0166667
0.48495732,0.0166667
0.48495932,0.0166667
0.48496132,0.0166667
0.48496332,-0.0166667
0.48496532,0.0166667
0.48496732,0.0166667
0.48496932,-0.0166667
0.48497132,0.0166667
0.48497332,0.0166667
0.48497532,0.0166667
0.48497732,0.0166667
0.48497932,0.0166667
0.48498132,0.0166667
0.48498332,-0.0166667
0.48498532,0.0166667
0.48498732,0.0166667
0.48498932,0.0166667
0.48499132,0.0166667
0.48499332,-0.0166667
0.48499532,0.0166667
0.48499732,0.0166667
0.48499932,0.0166667
0.48500132,0.0166667
0.48500332,0.0166667
0.48500532,0.0166667
0.48500732,-0.0166667
0.48500932,0.0166667
0.48501132,0.0166667
0.48501332,0.0166667
0.48501532,-0.0166667
0.48501732,-0.0166667
0.48501932,-0.0166667
0.48502132,-0.0166667
0.48502332,-0.0166667
0.48502532,0.0166667
0.48502732,0.0166667
0.48502932,-0.0166667
0.48503132,0.0166667
0.48503332,0.0166667
0.48503532,0.0166667
0.48503732,0.0166667
0.48503932,0.0166667
0.48504132,-0.0166667
0.48504332,-0.0166667
0.48504532,-0.0166667
0.48504732,0.0166667
0.48504932,0.0166667
0.48505132,0.0166667
0.48505332,0.0166667
0.48505532,-0.0166667
0.48505732,0.0166667
0.48505932,0.0166667
0.48506132,-0.0166667
0.48506332,-0.0166667
0.48506532,0.0166667
0.48506732,-0.0166667
0.48506932,0.0166667
0.48507132,0.0166667
0.48507332,-0.0166667
0.48507532,0.0166667
0.48507732,-0.0166667
0.48507932,0.0166667
0.48508132,0.0166667
0.48508332,0.0166667
0.48508532,0.0166667
0.48508732,0.0166667
0.48508932,0.0166667
0.48509132,0.0166667
0.48509332,0.0166667
0.48509532,0.0166667
0.48509732,-0.0166667
0.48509932,-0.0166667
0.48510132,-0.0166667
0.48510332,0.0166667
0.48510532,0.0166667
0.48510732,0.0166667
0.48510932,0.0166667
0.48511132,0.0166667
0.48511332,0.0166667
0.48511532,0.0166667
0.48511732,-0.0166667
0.48511932,0.0166667
0.48512132,0.0166667
0.48512332,0.0166667
0.48512532,0.0166667
0.48512732,0.0166667
0.48512932,0.0166667
0.48513132,0.0166667
0.48513332,-0.0166667
0.48513532,0.0166667
0.48513732,-0.0166667
0.48513932,0.0166667
0.48514132,0.0166667
0.48514332,0.0166667
0.48514532,0.0166667
0.48514732,0.0166667
0.48514932,0.0166667
0.48515132,-0.0166667
0.48515332,-0.0166667
0.48515532,0.0166667
0.48515732,0.0166667
0.48515932,-0.0166667
0.48516132,0.0166667
0.48516332,0.0166667
0.48516532,0.0166667
0.48516732,-0.0166667
0.48516932,0.0166667
0.48517132,-0.0166667
0.48517332,-0.0166667
0.48517532,0.0166667
0.48517732,0.0166667
0.48517932,0.0166667
0.48518132,0.0166667
0.48518332,-0.0166667
0.48518532,0.0166667
0.48518732,-0.0166667
0.48518932,0.0166667
0.48519132,-0.0166667
0.48519332,0.0166667
0.48519532,0.0166667
0.48519732,0.0166667
0.48519932,0.0166667
0.48520132,0.0166667
0.48520332,0.0166667
0.48520532,0.0166667
0.48520732,0.0166667
0.48520932,0.0166667
0.48521132,-0.0166667
0.48521332,-0.0166667
0.48521532,-0.0166667
0.48521732,-0.0166667
0.48521932,-0.0166667
0.48522132,0.0166667
0.48522332,-0.0166667
0.48522532,-0.0166667
0.48522732,-0.0166667
0.48522932,-0.0166667
0.48523132,0.0166667
0.48523332,0.0166667
0.48523532,-0.0166667
0.48523732,-0.0166667
0.48523932,0.0166667
0.48524132,-0.0166667
0.48524332,0.0166667
0.48524532,0.0166667
0.48524732,-0.0166667
0.48524932,3.35
0.48525132,3.25
0.48525332,3.25
0.48525532,3.25
0.48525732,3.25
0.48525932,3.25
0.48526132,3.25
0.48526332,3.25
0.48526532,3.25
0.48526732,3.25
0.48526932,3.25
0.48527132,3.25
0.48527332,3.25
0.48527532,3.25
0.48527732,3.25
0.48527932,3.25
0.48528132,3.25
0.48528332,3.28333
0.48528532,3.25
0.48528732,3.25
0.48528932,3.25
0.48529132,3.25
0.48529332,3.28333
0.48529532,3.25
0.48529732,3.28333
0.48529932,3.28333
0.48530132,3.28333
0.48530332,3.28333
0.48530532,3.28333
0.48530732,3.28333
0.48530932,3.25
0.48531132,3.28333
0.48531332,3.28333
0.48531532,3.28333
0.48531732,3.25
0.48531932,3.28333
0.48532132,3.28333
0.48532332,3.28333
0.48532532,3.25
0.48532732,3.28333
0.48532932,3.28333
0.48533132,3.28333
0.48533332,3.25
0.48533532,3.28333
0.48533732,3.25
0.48533932,3.28333
0.48534132,3.28333
0.48534332,3.28333
0.48534532,3.28333
0.48534732,3.28333
0.48534932,3.28333
0.48535132,3.28333
0.48535332,3.28333
0.48535532,3.28333
0.48535732,3.28333
0.48535932,3.28333
0.48536132,3.28333
0.48536332,3.28333
0.48536532,3.28333
0.48536732,3.28333
0.48536932,3.28333
0.48537132,3.28333
0.48537332,3.28333
0.48537532,3.28333
0.48537732,3.28333
0.48537932,3.28333
0.48538132,3.28333
0.48538332,3.28333
0.48538532,3.28333
0.48538732,3.28333
0.48538932,3.28333
0.48539132,3.28333
0.48539332,3.28333
0.48539532,3.28333
0.48539732,3.28333
0.48539932,3.28333
0.48540132,3.28333
0.48540332,3.28333
0.48540532,3.28333
0.48540732,3.28333
0.48540932,3.28333
0.48541132,3.28333
0.48541332,3.28333
0.48541532,3.28333
0.48541732,3.28333
0.48541932,3.28333
0.48542132,3.28333
0.48542332,3.28333
0.48542532,3.28333
0.48542732,3.28333
0.48542932,3.28333
0.48543132,3.28333
0.48543332,3.28333
0.48543532,3.28333
0.48543732,3.28333
0.48543932,3.28333
0.48544132,3.25
0.48544332,3.28333
0.48544532,3.28333
0.48544732,3.28333
0.48544932,3.28333
0.48545132,3.28333
0.48545332,3.28333
0.48545532,3.28333
0.48545732,3.28333
0.48545932,3.28333
0.48546132,3.28333
0.48546332,3.28333
0.48546532,3.28333
0.48546732,3.28333
0.48546932,3.28333
0.48547132,3.28333
0.48547332,3.28333
0.48547532,3.28333
0.48547732,3.28333
0.48547932,3.28333
0.48548132,3.28333
0.48548332,3.28333
0.48548532,3.28333
0.48548732,3.28333
0.48548932,3.28333
0.48549132,3.28333
0.48549332,3.28333
0.48549532,3.28333
0.48549732,3.28333
0.48549932,3.28333
0.48550132,3.28333
0.48550332,3.28333
0.48550532,3.28333
0.48550732,3.28333
0.48550932,3.28333
0.48551132,3.28333
0.48551332,3.28333
0.48551532,3.28333
0.48551732,3.28333
0.48551932,3.28333
0.48552132,3.28333
0.48552332,3.28333
0.48552532,3.28333
0.48552732,3.31667
0.48552932,3.28333
0.48553132,3.28333
0.48553332,3.28333
0.48553532,3.28333
0.48553732,3.31667
0.48553932,3.28333
0.48554132,3.28333
0.48554332,3.28333
0.48554532,3.28333
0.48554732,3.28333
0.48554932,3.28333
0.48555132,3.28333
0.48555332,3.28333
0.48555532,3.28333
0.48555732,3.28333
0.48555932,3.28333
0.48556132,3.28333
0.48556332,3.28333
0.48556532,3.28333
0.48556732,3.28333
0.48556932,3.28333
0.48557132,3.28333
0.48557332,3.28333
0.48557532,3.28333
0.48557732,3.28333
0.48557932,3.28333
0.48558132,3.28333
0.48558332,3.28333
0.48558532,3.28333
0.48558732,3.28333
0.48558932,3.28333
0.48559132,3.28333
0.48559332,3.28333
0.48559532,3.28333
0.48559732,3.28333
0.48559932,3.28333
0.48560132,3.28333
0.48560332,3.28333
0.48560532,3.28333
0.48560732,3.28333
0.48560932,3.28333
0.48561132,3.28333
0.48561332,3.31667
0.48561532,3.28333
0.48561732,3.28333
0.48561932,3.28333
0.48562132,3.28333
0.48562332,3.28333
0.48562532,3.28333
0.48562732,3.31667
0.48562932,3.28333
0.48563132,3.28333
0.48563332,3.28333
0.48563532,3.28333
0.48563732,3.28333
0.48563932,3.28333
0.48564132,3.28333
0.48564332,3.28333
0.48564532,3.28333
0.48564732,3.28333
0.48564932,3.28333
0.48565132,3.28333
0.48565332,3.28333
0.48565532,3.28333
0.48565732,3.28333
0.48565932,3.28333
0.48566132,3.28333
0.48566332,3.31667
0.48566532,3.28333
0.48566732,3.28333
0.48566932,3.28333
0.48567132,3.28333
0.48567332,3.28333
0.48567532,3.28333
0.48567732,3.28333
0.48567932,3.28333
0.48568132,3.28333
0.48568332,3.28333
0.48568532,3.28333
0.48568732,3.28333
0.48568932,3.28333
0.48569132,3.28333
0.48569332,3.28333
0.48569532,3.28333
0.48569732,3.28333
0.48569932,3.28333
0.48570132,3.28333
0.48570332,3.28333
0.48570532,3.28333
0.48570732,3.28333
0.48570932,3.28333
0.48571132,3.28333
0.48571332,3.28333
0.48571532,3.28333
0.48571732,3.28333
0.48571932,3.28333
0.48572132,3.28333
0.48572332,3.28333
0.48572532,3.28333
0.48572732,3.28333
0.48572932,3.28333
0.48573132,3.28333
0.48573332,3.28333
0.48573532,3.28333
0.48573732,3.28333
0.48573932,3.31667
0.48574132,3.28333
0.48574332,3.28333
0.48574532,3.28333
0.48574732,3.28333
0.48574932,3.28333
0.48575132,3.28333
0.48575332,3.28333
0.48575532,3.28333
0.48575732,3.28333
0.48575932,3.28333
0.48576132,3.28333
0.48576332,3.31667
0.48576532,3.28333
0.48576732,3.28333
0.48576932,3.28333
0.48577132,3.28333
0.48577332,3.28333
0.48577532,3.28333
0.48577732,3.28333
0.48577932,3.28333
0.48578132,3.28333
0.48578332,3.28333
0.48578532,3.28333
0.48578732,3.28333
0.48578932,3.28333
0.48579132,3.28333
0.48579332,3.28333
0.48579532,3.28333
0.48579732,3.28333
0.48579932,3.28333
0.48580132,3.28333
0.48580332,3.28333
0.48580532,3.28333
0.48580732,3.31667
0.48580932,3.28333
0.48581132,3.28333
0.48581332,3.28333
0.48581532,3.28333
0.48581732,3.28333
0.48581932,3.28333
0.48582132,3.28333
0.48582332,3.28333
0.48582532,3.28333
0.48582732,3.28333
0.48582932,-0.0166667
0.48583132,0.0166667
0.48583332,0.05
0.48583532,0.0166667
0.48583732,0.05
0.48583932,0.0166667
0.48584132,0.05
0.48584332,0.05
0.48584532,0.05
0.48584732,0.0166667
0.48584932,0.05
0.48585132,0.05
0.48585332,0.0166667
0.48585532,0.05
0.48585732,0.0166667
0.48585932,0.0166667
0.48586132,0.0166667
0.48586332,0.0166667
0.48586532,0.0166667
0.48586732,0.0166667
