-0.037480451,-0.035
-0.037479951,-0.035
-0.037479451,-0.00166667
-0.037478951,-0.035
-0.037478451,-0.00166667
-0.037477951,-0.00166667
-0.037477451,-0.00166667
-0.037476951,-0.035
-0.037476451,-0.00166667
-0.037475951,-0.00166667
-0.037475451,-0.00166667
-0.037474951,-0.035
-0.037474451,-0.00166667
-0.037473951,3.39833
-0.037473451,3.365
-0.037472951,3.365
-0.037472451,3.33167
-0.037471951,3.365
-0.037471451,3.33167
-0.037470951,3.33167
-0.037470451,3.33167
-0.037469951,3.33167
-0.037469451,3.33167
-0.037468951,3.33167
-0.037468451,3.33167
-0.037467951,3.33167
-0.037467451,3.33167
-0.037466951,3.33167
-0.037466451,3.29833
-0.037465951,3.29833
-0.037465451,3.29833
-0.037464951,3.29833
-0.037464451,3.29833
-0.037463951,3.29833
-0.037463451,3.29833
-0.037462951,3.29833
-0.037462451,3.33167
-0.037461951,3.29833
-0.037461451,3.29833
-0.037460951,3.33167
-0.037460451,3.33167
-0.037459951,3.29833
-0.037459451,3.29833
-0.037458951,3.33167
-0.037458451,3.33167
-0.037457951,3.29833
-0.037457451,3.29833
-0.037456951,3.33167
-0.037456451,3.29833
-0.037455951,3.29833
-0.037455451,3.29833
-0.037454951,3.29833
-0.037454451,3.29833
-0.037453951,3.33167
-0.037453451,3.29833
-0.037452951,3.29833
-0.037452451,3.29833
-0.037451951,3.29833
-0.037451451,3.29833
-0.037450951,3.29833
-0.037450451,3.29833
-0.037449951,3.29833
-0.037449451,3.29833
-0.037448951,3.29833
-0.037448451,3.29833
-0.037447951,3.29833
-0.037447451,3.29833
-0.037446951,3.29833
-0.037446451,3.29833
-0.037445951,3.29833
-0.037445451,3.29833
-0.037444951,3.29833
-0.037444451,3.29833
-0.037443951,3.29833
-0.037443451,3.29833
-0.037442951,3.29833
-0.037442451,3.29833
-0.037441951,3.29833
-0.037441451,3.29833
-0.037440951,3.29833
-0.037440451,3.29833
-0.037439951,3.29833
-0.037439451,3.29833
-0.037438951,3.29833
-0.037438451,3.29833
-0.037437951,3.29833
-0.037437451,3.29833
-0.037436951,3.29833
-0.037436451,3.29833
-0.037435951,3.29833
-0.037435451,3.33167
-0.037434951,3.33167
-0.037434451,3.29833
-0.037433951,3.29833
-0.037433451,3.29833
-0.037432951,3.29833
-0.037432451,3.29833
-0.037431951,3.265
-0.037431451,3.33167
-0.037430951,3.29833
-0.037430451,3.29833
-0.037429951,3.29833
-0.037429451,3.29833
-0.037428951,3.29833
-0.037428451,3.29833
-0.037427951,3.29833
-0.037427451,3.29833
-0.037426951,3.29833
-0.037426451,3.29833
-0.037425951,3.29833
-0.037425451,3.29833
-0.037424951,3.29833
-0.037424451,3.29833
-0.037423951,3.29833
-0.037423451,3.29833
-0.037422951,3.29833
-0.037422451,3.29833
-0.037421951,3.29833
-0.037421451,3.29833
-0.037420951,3.29833
-0.037420451,3.29833
-0.037419951,3.29833
-0.037419451,3.33167
-0.037418951,3.29833
-0.037418451,3.29833
-0.037417951,3.29833
-0.037417451,3.29833
-0.037416951,3.29833
-0.037416451,3.29833
-0.037415951,3.29833
-0.037415451,3.29833
-0.037414951,3.29833
-0.037414451,3.29833
-0.037413951,3.29833
-0.037413451,3.29833
-0.037412951,3.29833
-0.037412451,3.29833
-0.037411951,3.33167
-0.037411451,3.33167
-0.037410951,3.29833
-0.037410451,3.29833
-0.037409951,3.29833
-0.037409451,3.29833
-0.037408951,3.29833
-0.037408451,3.29833
-0.037407951,3.33167
-0.037407451,3.29833
-0.037406951,3.29833
-0.037406451,3.29833
-0.037405951,3.29833
-0.037405451,3.29833
-0.037404951,3.29833
-0.037404451,3.29833
-0.037403951,3.29833
-0.037403451,3.29833
-0.037402951,3.29833
-0.037402451,3.29833
-0.037401951,3.29833
-0.037401451,3.29833
-0.037400951,3.29833
-0.037400451,3.29833
-0.037399951,3.29833
-0.037399451,3.29833
-0.037398951,3.29833
-0.037398451,3.29833
-0.037397951,3.29833
-0.037397451,3.29833
-0.037396951,3.29833
-0.037396451,3.33167
-0.037395951,3.29833
-0.037395451,3.29833
-0.037394951,3.29833
-0.037394451,3.29833
-0.037393951,3.29833
-0.037393451,3.29833
-0.037392951,3.29833
-0.037392451,3.29833
-0.037391951,3.29833
-0.037391451,3.29833
-0.037390951,3.33167
-0.037390451,3.29833
-0.037389951,3.29833
-0.037389451,3.29833
-0.037388951,3.29833
-0.037388451,3.29833
-0.037387951,3.29833
-0.037387451,3.29833
-0.037386951,3.29833
-0.037386451,3.29833
-0.037385951,3.29833
-0.037385451,3.29833
-0.037384951,3.23167
-0.037384451,3.29833
-0.037383951,3.29833
-0.037383451,3.29833
-0.037382951,3.29833
-0.037382451,3.29833
-0.037381951,3.29833
-0.037381451,3.29833
-0.037380951,3.29833
-0.037380451,3.29833
-0.037379951,3.29833
-0.037379451,3.29833
-0.037378951,3.29833
-0.037378451,3.29833
-0.037377951,3.29833
-0.037377451,3.29833
-0.037376951,3.29833
-0.037376451,3.29833
-0.037375951,3.29833
-0.037375451,3.29833
-0.037374951,3.29833
-0.037374451,3.29833
-0.037373951,3.29833
-0.037373451,3.29833
-0.037372951,3.29833
-0.037372451,3.29833
-0.037371951,3.29833
-0.037371451,3.29833
-0.037370951,3.29833
-0.037370451,3.29833
-0.037369951,3.29833
-0.037369451,3.29833
-0.037368951,3.29833
-0.037368451,3.29833
-0.037367951,3.29833
-0.037367451,3.29833
-0.037366951,3.29833
-0.037366451,3.29833
-0.037365951,3.29833
-0.037365451,3.29833
-0.037364951,3.29833
-0.037364451,3.29833
-0.037363951,3.29833
-0.037363451,3.29833
-0.037362951,3.29833
-0.037362451,3.29833
-0.037361951,3.29833
-0.037361451,3.29833
-0.037360951,3.29833
-0.037360451,3.29833
-0.037359951,3.29833
-0.037359451,3.29833
-0.037358951,3.29833
-0.037358451,3.29833
-0.037357951,-0.101667
-0.037357451,-0.101667
-0.037356951,-0.101667
-0.037356451,-0.101667
-0.037355951,-0.0683333
-0.037355451,-0.0683333
-0.037354951,-0.0683333
-0.037354451,-0.0683333
-0.037353951,-0.035
-0.037353451,-0.035
-0.037352951,-0.035
-0.037352451,-0.035
-0.037351951,-0.035
-0.037351451,-0.035
-0.037350951,-0.035
-0.037350451,-0.035
-0.037349951,-0.035
-0.037349451,-0.035
-0.037348951,-0.035
-0.037348451,-0.0683333
-0.037347951,-0.035
-0.037347451,-0.035
-0.037346951,-0.035
-0.037346451,-0.035
-0.037345951,-0.035
-0.037345451,-0.035
-0.037344951,-0.035
-0.037344451,-0.035
-0.037343951,-0.035
-0.037343451,-0.035
-0.037342951,-0.035
-0.037342451,-0.00166667
-0.037341951,-0.035
-0.037341451,-0.035
-0.037340951,-0.035
-0.037340451,-0.035
-0.037339951,-0.035
-0.037339451,-0.035
-0.037338951,-0.035
-0.037338451,-0.035
-0.037337951,-0.035
-0.037337451,-0.035
-0.037336951,-0.035
-0.037336451,-0.035
-0.037335951,-0.035
-0.037335451,-0.035
-0.037334951,-0.035
-0.037334451,-0.035
-0.037333951,-0.035
-0.037333451,-0.035
-0.037332951,-0.035
-0.037332451,-0.035
-0.037331951,-0.035
-0.037331451,-0.035
-0.037330951,-0.035
-0.037330451,-0.035
-0.037329951,-0.035
-0.037329451,-0.035
-0.037328951,-0.035
-0.037328451,-0.035
-0.037327951,-0.035
-0.037327451,-0.035
-0.037326951,-0.035
-0.037326451,-0.035
-0.037325951,-0.035
-0.037325451,-0.035
-0.037324951,-0.035
-0.037324451,-0.00166667
-0.037323951,-0.035
-0.037323451,-0.035
-0.037322951,-0.00166667
-0.037322451,-0.035
-0.037321951,-0.035
-0.037321451,-0.035
-0.037320951,-0.035
-0.037320451,-0.035
-0.037319951,-0.035
-0.037319451,-0.035
-0.037318951,-0.035
-0.037318451,-0.035
-0.037317951,-0.101667
-0.037317451,-0.00166667
-0.037316951,-0.035
-0.037316451,-0.035
-0.037315951,-0.035
-0.037315451,-0.035
-0.037314951,-0.035
-0.037314451,-0.035
-0.037313951,-0.035
-0.037313451,-0.035
-0.037312951,-0.035
-0.037312451,0.0316667
-0.037311951,-0.035
-0.037311451,-0.035
-0.037310951,-0.035
-0.037310451,-0.035
-0.037309951,-0.035
-0.037309451,-0.035
-0.037308951,-0.035
-0.037308451,-0.035
-0.037307951,-0.035
-0.037307451,-0.035
-0.037306951,-0.035
-0.037306451,-0.0683333
-0.037305951,-0.035
-0.037305451,-0.035
-0.037304951,-0.035
-0.037304451,-0.035
-0.037303951,-0.035
-0.037303451,-0.035
-0.037302951,-0.035
-0.037302451,-0.035
-0.037301951,-0.035
-0.037301451,-0.00166667
-0.037300951,-0.035
-0.037300451,-0.035
-0.037299951,-0.035
-0.037299451,-0.035
-0.037298951,-0.035
-0.037298451,-0.035
-0.037297951,-0.035
-0.037297451,-0.035
-0.037296951,-0.035
-0.037296451,-0.035
-0.037295951,-0.035
-0.037295451,-0.035
-0.037294951,-0.035
-0.037294451,-0.035
-0.037293951,-0.035
-0.037293451,-0.00166667
-0.037292951,-0.035
-0.037292451,-0.035
-0.037291951,-0.00166667
-0.037291451,-0.035
-0.037290951,-0.035
-0.037290451,-0.035
-0.037289951,-0.00166667
-0.037289451,-0.00166667
-0.037288951,-0.00166667
-0.037288451,-0.035
-0.037287951,-0.00166667
-0.037287451,-0.035
-0.037286951,-0.035
-0.037286451,-0.035
-0.037285951,-0.035
-0.037285451,-0.035
-0.037284951,-0.035
-0.037284451,-0.035
-0.037283951,-0.035
-0.037283451,-0.00166667
-0.037282951,-0.035
-0.037282451,-0.035
-0.037281951,-0.0683333
-0.037281451,-0.035
-0.037280951,-0.035
-0.037280451,-0.035
-0.037279951,-0.035
-0.037279451,-0.035
-0.037278951,-0.035
-0.037278451,-0.00166667
-0.037277951,-0.035
-0.037277451,-0.035
-0.037276951,-0.035
-0.037276451,-0.035
-0.037275951,-0.035
-0.037275451,-0.00166667
-0.037274951,-0.035
-0.037274451,-0.00166667
-0.037273951,-0.035
-0.037273451,-0.035
-0.037272951,-0.00166667
-0.037272451,-0.00166667
-0.037271951,-0.035
-0.037271451,-0.035
-0.037270951,-0.035
-0.037270451,-0.035
-0.037269951,-0.035
-0.037269451,-0.00166667
-0.037268951,-0.035
-0.037268451,-0.035
-0.037267951,-0.00166667
-0.037267451,-0.00166667
-0.037266951,-0.035
-0.037266451,-0.035
-0.037265951,-0.035
-0.037265451,-0.00166667
-0.037264951,-0.035
-0.037264451,-0.035
-0.037263951,-0.00166667
-0.037263451,-0.00166667
-0.037262951,-0.035
-0.037262451,-0.00166667
-0.037261951,-0.035
-0.037261451,-0.00166667
-0.037260951,-0.035
-0.037260451,-0.035
-0.037259951,-0.00166667
-0.037259451,-0.035
-0.037258951,-0.035
-0.037258451,-0.00166667
-0.037257951,-0.00166667
-0.037257451,-0.035
-0.037256951,-0.035
-0.037256451,-0.035
-0.037255951,-0.035
-0.037255451,-0.035
-0.037254951,-0.035
-0.037254451,-0.035
-0.037253951,-0.00166667
-0.037253451,-0.00166667
-0.037252951,-0.00166667
-0.037252451,-0.035
-0.037251951,-0.035
-0.037251451,-0.00166667
-0.037250951,-0.00166667
-0.037250451,-0.035
-0.037249951,-0.00166667
-0.037249451,-0.035
-0.037248951,-0.00166667
-0.037248451,-0.035
-0.037247951,-0.035
-0.037247451,-0.00166667
-0.037246951,-0.035
-0.037246451,-0.035
-0.037245951,-0.035
-0.037245451,-0.00166667
-0.037244951,0.0316667
-0.037244451,-0.00166667
-0.037243951,-0.00166667
-0.037243451,-0.035
-0.037242951,3.365
-0.037242451,3.365
-0.037241951,3.365
-0.037241451,3.365
-0.037240951,3.365
-0.037240451,3.33167
-0.037239951,3.33167
-0.037239451,3.29833
-0.037238951,3.33167
-0.037238451,3.33167
-0.037237951,3.33167
-0.037237451,3.33167
-0.037236951,3.33167
-0.037236451,3.29833
-0.037235951,3.29833
-0.037235451,3.29833
-0.037234951,3.33167
-0.037234451,3.33167
-0.037233951,3.33167
-0.037233451,3.33167
-0.037232951,3.29833
-0.037232451,3.33167
-0.037231951,3.29833
-0.037231451,3.29833
-0.037230951,3.33167
-0.037230451,3.33167
-0.037229951,3.29833
-0.037229451,3.29833
-0.037228951,3.29833
-0.037228451,3.29833
-0.037227951,3.29833
-0.037227451,3.33167
-0.037226951,3.29833
-0.037226451,3.29833
-0.037225951,3.29833
-0.037225451,3.33167
-0.037224951,3.29833
-0.037224451,3.29833
-0.037223951,3.29833
-0.037223451,3.29833
-0.037222951,3.29833
-0.037222451,3.29833
-0.037221951,3.29833
-0.037221451,3.29833
-0.037220951,3.29833
-0.037220451,3.29833
-0.037219951,3.33167
-0.037219451,3.29833
-0.037218951,3.33167
-0.037218451,3.29833
-0.037217951,3.29833
-0.037217451,3.29833
-0.037216951,3.29833
-0.037216451,3.29833
-0.037215951,3.29833
-0.037215451,3.29833
-0.037214951,3.29833
-0.037214451,3.29833
-0.037213951,3.29833
-0.037213451,3.29833
-0.037212951,3.29833
-0.037212451,3.29833
-0.037211951,3.33167
-0.037211451,3.29833
-0.037210951,3.29833
-0.037210451,3.29833
-0.037209951,3.29833
-0.037209451,3.29833
-0.037208951,3.29833
-0.037208451,3.29833
-0.037207951,3.29833
-0.037207451,3.29833
-0.037206951,3.29833
-0.037206451,3.29833
-0.037205951,3.29833
-0.037205451,3.33167
-0.037204951,3.29833
-0.037204451,3.29833
-0.037203951,3.29833
-0.037203451,3.29833
-0.037202951,3.29833
-0.037202451,3.29833
-0.037201951,3.29833
-0.037201451,3.29833
-0.037200951,3.29833
-0.037200451,3.29833
-0.037199951,3.29833
-0.037199451,3.29833
-0.037198951,3.29833
-0.037198451,3.29833
-0.037197951,3.29833
-0.037197451,3.29833
-0.037196951,3.29833
-0.037196451,3.29833
-0.037195951,3.29833
-0.037195451,3.29833
-0.037194951,3.29833
-0.037194451,3.29833
-0.037193951,3.29833
-0.037193451,3.29833
-0.037192951,3.29833
-0.037192451,3.29833
-0.037191951,3.29833
-0.037191451,3.29833
-0.037190951,3.29833
-0.037190451,3.29833
-0.037189951,3.29833
-0.037189451,3.29833
-0.037188951,3.29833
-0.037188451,3.29833
-0.037187951,3.29833
-0.037187451,3.29833
-0.037186951,3.29833
-0.037186451,3.29833
-0.037185951,3.29833
-0.037185451,3.29833
-0.037184951,3.29833
-0.037184451,3.29833
-0.037183951,3.33167
-0.037183451,3.29833
-0.037182951,3.29833
-0.037182451,3.29833
-0.037181951,3.29833
-0.037181451,3.29833
-0.037180951,3.29833
-0.037180451,3.29833
-0.037179951,3.29833
-0.037179451,3.29833
-0.037178951,3.29833
-0.037178451,3.29833
-0.037177951,3.29833
-0.037177451,3.29833
-0.037176951,3.29833
-0.037176451,3.29833
-0.037175951,3.29833
-0.037175451,3.29833
-0.037174951,3.29833
-0.037174451,3.29833
-0.037173951,3.29833
-0.037173451,3.29833
-0.037172951,3.29833
-0.037172451,3.29833
-0.037171951,3.29833
-0.037171451,3.29833
-0.037170951,3.29833
-0.037170451,3.29833
-0.037169951,3.29833
-0.037169451,3.29833
-0.037168951,3.29833
-0.037168451,3.29833
-0.037167951,3.29833
-0.037167451,3.29833
-0.037166951,3.29833
-0.037166451,3.29833
-0.037165951,3.29833
-0.037165451,3.29833
-0.037164951,3.29833
-0.037164451,3.29833
-0.037163951,3.29833
-0.037163451,3.29833
-0.037162951,3.29833
-0.037162451,3.29833
-0.037161951,3.29833
-0.037161451,3.29833
-0.037160951,3.29833
-0.037160451,3.29833
-0.037159951,3.29833
-0.037159451,3.29833
-0.037158951,3.29833
-0.037158451,3.29833
-0.037157951,3.29833
-0.037157451,3.29833
-0.037156951,3.29833
-0.037156451,3.29833
-0.037155951,3.29833
-0.037155451,3.29833
-0.037154951,3.29833
-0.037154451,3.29833
-0.037153951,3.29833
-0.037153451,3.29833
-0.037152951,3.29833
-0.037152451,3.29833
-0.037151951,3.29833
-0.037151451,3.29833
-0.037150951,3.29833
-0.037150451,3.29833
-0.037149951,3.29833
-0.037149451,3.29833
-0.037148951,3.33167
-0.037148451,3.33167
-0.037147951,3.29833
-0.037147451,3.29833
-0.037146951,3.29833
-0.037146451,3.29833
-0.037145951,3.29833
-0.037145451,3.29833
-0.037144951,3.29833
-0.037144451,3.29833
-0.037143951,3.29833
-0.037143451,3.29833
-0.037142951,3.29833
-0.037142451,3.29833
-0.037141951,3.29833
-0.037141451,3.29833
-0.037140951,3.29833
-0.037140451,3.29833
-0.037139951,3.29833
-0.037139451,3.29833
-0.037138951,3.29833
-0.037138451,3.29833
-0.037137951,3.29833
-0.037137451,3.29833
-0.037136951,3.29833
-0.037136451,3.29833
-0.037135951,3.29833
-0.037135451,3.29833
-0.037134951,3.29833
-0.037134451,3.29833
-0.037133951,3.29833
-0.037133451,3.29833
-0.037132951,3.29833
-0.037132451,3.29833
-0.037131951,3.29833
-0.037131451,3.29833
-0.037130951,3.29833
-0.037130451,3.29833
-0.037129951,3.29833
-0.037129451,3.29833
-0.037128951,3.29833
-0.037128451,-0.135
-0.037127951,-0.101667
-0.037127451,-0.0683333
-0.037126951,-0.0683333
-0.037126451,-0.0683333
-0.037125951,-0.0683333
-0.037125451,-0.0683333
-0.037124951,-0.0683333
-0.037124451,-0.0683333
-0.037123951,-0.035
-0.037123451,-0.0683333
-0.037122951,-0.035
-0.037122451,-0.0683333
-0.037121951,-0.035
-0.037121451,-0.035
-0.037120951,-0.035
-0.037120451,-0.035
-0.037119951,-0.035
-0.037119451,-0.035
-0.037118951,-0.035
-0.037118451,-0.035
-0.037117951,-0.035
-0.037117451,-0.035
-0.037116951,-0.035
-0.037116451,-0.035
-0.037115951,-0.035
-0.037115451,-0.035
-0.037114951,-0.035
-0.037114451,-0.035
-0.037113951,-0.035
-0.037113451,-0.035
-0.037112951,-0.035
-0.037112451,-0.035
-0.037111951,-0.035
-0.037111451,-0.035
-0.037110951,-0.035
-0.037110451,-0.035
-0.037109951,-0.035
-0.037109451,-0.035
-0.037108951,-0.035
-0.037108451,-0.035
-0.037107951,-0.035
-0.037107451,-0.035
-0.037106951,-0.035
-0.037106451,-0.0683333
-0.037105951,-0.035
-0.037105451,-0.035
-0.037104951,-0.035
-0.037104451,-0.035
-0.037103951,-0.035
-0.037103451,-0.035
-0.037102951,-0.035
-0.037102451,-0.035
-0.037101951,-0.035
-0.037101451,-0.035
-0.037100951,-0.035
-0.037100451,-0.035
-0.037099951,-0.035
-0.037099451,-0.035
-0.037098951,-0.035
-0.037098451,-0.00166667
-0.037097951,-0.035
-0.037097451,-0.035
-0.037096951,-0.035
-0.037096451,-0.035
-0.037095951,-0.035
-0.037095451,-0.00166667
-0.037094951,-0.035
-0.037094451,-0.035
-0.037093951,-0.035
-0.037093451,-0.035
-0.037092951,-0.035
-0.037092451,-0.035
-0.037091951,-0.035
-0.037091451,-0.035
-0.037090951,-0.035
-0.037090451,-0.035
-0.037089951,-0.035
-0.037089451,-0.00166667
-0.037088951,-0.035
-0.037088451,-0.035
-0.037087951,0.0316667
-0.037087451,-0.00166667
-0.037086951,-0.035
-0.037086451,-0.035
-0.037085951,-0.035
-0.037085451,-0.035
-0.037084951,-0.00166667
-0.037084451,-0.035
-0.037083951,-0.00166667
-0.037083451,-0.035
-0.037082951,-0.035
-0.037082451,-0.035
-0.037081951,-0.00166667
-0.037081451,-0.035
-0.037080951,-0.035
-0.037080451,-0.00166667
-0.037079951,-0.035
-0.037079451,-0.035
-0.037078951,-0.00166667
-0.037078451,-0.035
-0.037077951,-0.035
-0.037077451,-0.00166667
-0.037076951,-0.00166667
-0.037076451,-0.035
-0.037075951,-0.035
-0.037075451,-0.035
-0.037074951,-0.00166667
-0.037074451,-0.035
-0.037073951,-0.035
-0.037073451,-0.035
-0.037072951,-0.035
-0.037072451,-0.035
-0.037071951,-0.00166667
-0.037071451,-0.035
-0.037070951,-0.035
-0.037070451,-0.035
-0.037069951,-0.035
-0.037069451,-0.035
-0.037068951,-0.035
-0.037068451,-0.00166667
-0.037067951,-0.035
-0.037067451,-0.00166667
-0.037066951,-0.035
-0.037066451,-0.035
-0.037065951,-0.00166667
-0.037065451,-0.035
-0.037064951,-0.035
-0.037064451,-0.035
-0.037063951,-0.00166667
-0.037063451,-0.035
-0.037062951,-0.035
-0.037062451,-0.035
-0.037061951,-0.035
-0.037061451,-0.035
-0.037060951,-0.035
-0.037060451,-0.00166667
-0.037059951,-0.035
-0.037059451,-0.035
-0.037058951,-0.00166667
-0.037058451,-0.00166667
-0.037057951,-0.00166667
-0.037057451,-0.035
-0.037056951,0.0316667
-0.037056451,-0.00166667
-0.037055951,-0.00166667
-0.037055451,-0.035
-0.037054951,-0.035
-0.037054451,-0.035
-0.037053951,-0.035
-0.037053451,-0.00166667
-0.037052951,-0.035
-0.037052451,-0.035
-0.037051951,-0.035
-0.037051451,-0.00166667
-0.037050951,-0.035
-0.037050451,-0.00166667
-0.037049951,-0.00166667
-0.037049451,-0.00166667
-0.037048951,-0.035
-0.037048451,-0.00166667
-0.037047951,-0.00166667
-0.037047451,-0.035
-0.037046951,-0.00166667
-0.037046451,-0.00166667
-0.037045951,-0.035
-0.037045451,-0.035
-0.037044951,-0.00166667
-0.037044451,-0.035
-0.037043951,-0.035
-0.037043451,-0.00166667
-0.037042951,0.0316667
-0.037042451,-0.00166667
-0.037041951,-0.035
-0.037041451,-0.035
-0.037040951,-0.035
-0.037040451,-0.00166667
-0.037039951,-0.035
-0.037039451,-0.035
-0.037038951,0.0316667
-0.037038451,-0.035
-0.037037951,-0.00166667
-0.037037451,-0.035
-0.037036951,-0.035
-0.037036451,-0.035
-0.037035951,-0.00166667
-0.037035451,-0.035
-0.037034951,-0.00166667
-0.037034451,-0.035
-0.037033951,-0.00166667
-0.037033451,-0.00166667
