-0.79913,-0.035
-0.79912,-0.035
-0.79911,-0.00166667
-0.7991,-0.00166667
-0.79909,-0.035
-0.79908,-0.00166667
-0.79907,-0.035
-0.79906,-0.035
-0.79905,-0.035
-0.79904,-0.035
-0.79903,-0.035
-0.79902,-0.035
-0.79901,-0.035
-0.799,-0.035
-0.79899,-0.035
-0.79898,-0.035
-0.79897,-0.035
-0.79896,-0.035
-0.79895,-0.035
-0.79894,-0.035
-0.79893,-0.00166667
-0.79892,-0.035
-0.79891,-0.035
-0.7989,-0.035
-0.79889,-0.035
-0.79888,-0.035
-0.79887,-0.035
-0.79886,-0.035
-0.79885,-0.035
-0.79884,-0.00166667
-0.79883,-0.00166667
-0.79882,-0.035
-0.79881,-0.035
-0.7988,-0.035
-0.79879,-0.035
-0.79878,-0.035
-0.79877,-0.035
-0.79876,-0.035
-0.79875,-0.035
-0.79874,-0.035
-0.79873,-0.035
-0.79872,-0.035
-0.79871,-0.035
-0.7987,-0.035
-0.79869,-0.00166667
-0.79868,-0.035
-0.79867,-0.00166667
-0.79866,-0.00166667
-0.79865,-0.035
-0.79864,-0.035
-0.79863,-0.00166667
-0.79862,-0.035
-0.79861,-0.035
-0.7986,-0.035
-0.79859,-0.035
-0.79858,-0.00166667
-0.79857,-0.035
-0.79856,-0.00166667
-0.79855,-0.00166667
-0.79854,-0.035
-0.79853,-0.035
-0.79852,-0.035
-0.79851,-0.035
-0.7985,-0.035
-0.79849,-0.035
-0.79848,-0.035
-0.79847,-0.035
-0.79846,-0.035
-0.79845,-0.035
-0.79844,-0.035
-0.79843,-0.035
-0.79842,-0.035
-0.79841,-0.035
-0.7984,-0.035
-0.79839,-0.00166667
-0.79838,-0.035
-0.79837,3.33167
-0.79836,3.29833
-0.79835,3.29833
-0.79834,3.29833
-0.79833,3.29833
-0.79832,3.29833
-0.79831,3.29833
-0.7983,3.29833
-0.79829,3.33167
-0.79828,3.29833
-0.79827,3.29833
-0.79826,3.29833
-0.79825,3.29833
-0.79824,3.29833
-0.79823,3.29833
-0.79822,3.29833
-0.79821,3.29833
-0.7982,3.29833
-0.79819,3.29833
-0.79818,3.29833
-0.79817,3.29833
-0.79816,3.29833
-0.79815,3.29833
-0.79814,3.29833
-0.79813,3.29833
-0.79812,3.29833
-0.79811,3.29833
-0.7981,3.29833
-0.79809,3.29833
-0.79808,3.29833
-0.79807,3.29833
-0.79806,3.29833
-0.79805,3.29833
-0.79804,3.29833
-0.79803,3.29833
-0.79802,3.29833
-0.79801,3.29833
-0.798,3.29833
-0.79799,3.29833
-0.79798,3.29833
-0.79797,3.29833
-0.79796,3.29833
-0.79795,3.29833
-0.79794,3.29833
-0.79793,3.33167
-0.79792,3.29833
-0.79791,3.29833
-0.7979,3.29833
-0.79789,3.29833
-0.79788,3.29833
-0.79787,3.29833
-0.79786,3.29833
-0.79785,3.29833
-0.79784,3.29833
-0.79783,3.29833
-0.79782,3.29833
-0.79781,3.29833
-0.7978,3.29833
-0.79779,3.29833
-0.79778,3.29833
-0.79777,3.29833
-0.79776,3.29833
-0.79775,3.29833
-0.79774,3.29833
-0.79773,3.29833
-0.79772,3.29833
-0.79771,3.29833
-0.7977,3.29833
-0.79769,3.29833
-0.79768,3.29833
-0.79767,3.29833
-0.79766,3.29833
-0.79765,3.29833
-0.79764,3.29833
-0.79763,3.29833
-0.79762,3.29833
-0.79761,3.29833
-0.7976,3.29833
-0.79759,3.29833
-0.79758,3.29833
-0.79757,3.29833
-0.79756,3.29833
-0.79755,3.29833
-0.79754,3.29833
-0.79753,3.29833
-0.79752,3.29833
-0.79751,3.29833
-0.7975,3.29833
-0.79749,3.29833
-0.79748,3.29833
-0.79747,3.29833
-0.79746,3.29833
-0.79745,3.29833
-0.79744,3.29833
-0.79743,3.29833
-0.79742,3.29833
-0.79741,3.29833
-0.7974,3.29833
-0.79739,3.29833
-0.79738,3.29833
-0.79737,3.29833
-0.79736,3.29833
-0.79735,3.29833
-0.79734,3.29833
-0.79733,3.29833
-0.79732,3.29833
-0.79731,3.29833
-0.7973,3.33167
-0.79729,3.29833
-0.79728,3.29833
-0.79727,3.29833
-0.79726,3.29833
-0.79725,3.29833
-0.79724,3.29833
-0.79723,3.29833
-0.79722,3.29833
-0.79721,3.29833
-0.7972,3.29833
-0.79719,3.29833
-0.79718,3.29833
-0.79717,3.29833
-0.79716,3.29833
-0.79715,3.29833
-0.79714,3.29833
-0.79713,3.29833
-0.79712,3.29833
-0.79711,3.29833
-0.7971,3.29833
-0.79709,3.29833
-0.79708,3.29833
-0.79707,3.29833
-0.79706,3.29833
-0.79705,3.29833
-0.79704,3.29833
-0.79703,3.29833
-0.79702,3.29833
-0.79701,3.29833
-0.797,3.265
-0.79699,3.29833
-0.79698,3.29833
-0.79697,3.29833
-0.79696,3.29833
-0.79695,3.29833
-0.79694,3.29833
-0.79693,3.29833
-0.79692,3.29833
-0.79691,3.29833
-0.7969,3.29833
-0.79689,3.29833
-0.79688,3.29833
-0.79687,3.29833
-0.79686,3.29833
-0.79685,3.29833
-0.79684,3.29833
-0.79683,3.29833
-0.79682,3.29833
-0.79681,3.29833
-0.7968,3.29833
-0.79679,3.29833
-0.79678,3.29833
-0.79677,3.29833
-0.79676,3.29833
-0.79675,3.29833
-0.79674,3.29833
-0.79673,3.29833
-0.79672,3.29833
-0.79671,3.29833
-0.7967,3.29833
-0.79669,3.29833
-0.79668,3.29833
-0.79667,3.29833
-0.79666,3.29833
-0.79665,3.29833
-0.79664,3.29833
-0.79663,3.29833
-0.79662,3.29833
-0.79661,3.29833
-0.7966,3.29833
-0.79659,3.29833
-0.79658,3.29833
-0.79657,3.29833
-0.79656,3.29833
-0.79655,3.29833
-0.79654,3.29833
-0.79653,3.29833
-0.79652,3.29833
-0.79651,3.29833
-0.7965,3.29833
-0.79649,3.29833
-0.79648,3.29833
-0.79647,3.29833
-0.79646,3.29833
-0.79645,3.29833
-0.79644,3.29833
-0.79643,3.29833
-0.79642,3.29833
-0.79641,3.29833
-0.7964,3.29833
-0.79639,3.29833
-0.79638,3.29833
-0.79637,3.29833
-0.79636,3.29833
-0.79635,3.29833
-0.79634,3.29833
-0.79633,3.29833
-0.79632,3.29833
-0.79631,3.29833
-0.7963,3.29833
-0.79629,3.29833
-0.79628,3.29833
-0.79627,3.29833
-0.79626,3.29833
-0.79625,3.29833
-0.79624,3.29833
-0.79623,3.29833
-0.79622,3.29833
-0.79621,3.29833
-0.7962,3.29833
-0.79619,3.29833
-0.79618,3.29833
-0.79617,3.29833
-0.79616,3.29833
-0.79615,3.29833
-0.79614,3.29833
-0.79613,3.29833
-0.79612,3.29833
-0.79611,3.29833
-0.7961,3.29833
-0.79609,3.29833
-0.79608,3.29833
-0.79607,3.29833
-0.79606,3.29833
-0.79605,3.29833
-0.79604,3.29833
-0.79603,3.29833
-0.79602,3.29833
-0.79601,3.29833
-0.796,3.29833
-0.79599,3.29833
-0.79598,3.29833
-0.79597,3.29833
-0.79596,3.29833
-0.79595,3.29833
-0.79594,3.29833
-0.79593,3.29833
-0.79592,3.29833
-0.79591,3.29833
-0.7959,3.29833
-0.79589,3.29833
-0.79588,3.29833
-0.79587,3.29833
-0.79586,3.29833
-0.79585,3.29833
-0.79584,3.29833
-0.79583,3.29833
-0.79582,3.29833
-0.79581,3.29833
-0.7958,3.29833
-0.79579,3.29833
-0.79578,3.29833
-0.79577,3.29833
-0.79576,3.29833
-0.79575,3.29833
-0.79574,3.29833
-0.79573,3.29833
-0.79572,3.29833
-0.79571,3.29833
-0.7957,3.29833
-0.79569,3.29833
-0.79568,3.29833
-0.79567,3.29833
-0.79566,3.29833
-0.79565,3.29833
-0.79564,3.29833
-0.79563,3.29833
-0.79562,3.29833
-0.79561,3.29833
-0.7956,3.29833
-0.79559,3.29833
-0.79558,3.29833
-0.79557,3.29833
-0.79556,3.29833
-0.79555,3.29833
-0.79554,3.29833
-0.79553,3.29833
-0.79552,3.29833
-0.79551,3.29833
-0.7955,3.29833
-0.79549,3.29833
-0.79548,3.29833
-0.79547,3.29833
-0.79546,3.29833
-0.79545,3.29833
-0.79544,3.29833
-0.79543,3.29833
-0.79542,3.29833
-0.79541,3.29833
-0.7954,3.29833
-0.79539,3.29833
-0.79538,3.29833
-0.79537,3.29833
-0.79536,3.29833
-0.79535,3.29833
-0.79534,3.29833
-0.79533,3.29833
-0.79532,3.29833
-0.79531,3.265
-0.7953,3.29833
-0.79529,3.29833
-0.79528,3.29833
-0.79527,3.29833
-0.79526,3.29833
-0.79525,3.29833
-0.79524,3.265
-0.79523,3.29833
-0.79522,3.29833
-0.79521,3.29833
-0.7952,3.29833
-0.79519,3.29833
-0.79518,3.29833
-0.79517,3.29833
-0.79516,3.29833
-0.79515,3.29833
-0.79514,3.29833
-0.79513,3.29833
-0.79512,3.29833
-0.79511,3.29833
-0.7951,3.29833
-0.79509,3.29833
-0.79508,3.29833
-0.79507,3.29833
-0.79506,3.29833
-0.79505,3.29833
-0.79504,3.29833
-0.79503,3.29833
-0.79502,3.29833
-0.79501,3.29833
-0.795,3.29833
-0.79499,3.265
-0.79498,3.29833
-0.79497,3.29833
-0.79496,3.29833
-0.79495,3.29833
-0.79494,3.29833
-0.79493,3.29833
-0.79492,3.29833
-0.79491,3.29833
-0.7949,3.29833
-0.79489,3.29833
-0.79488,3.29833
-0.79487,3.29833
-0.79486,3.29833
-0.79485,3.29833
-0.79484,3.29833
-0.79483,3.29833
-0.79482,3.29833
-0.79481,3.29833
-0.7948,3.29833
-0.79479,3.29833
-0.79478,3.29833
-0.79477,3.29833
-0.79476,3.29833
-0.79475,3.29833
-0.79474,3.29833
-0.79473,3.29833
-0.79472,3.29833
-0.79471,3.29833
-0.7947,3.29833
-0.79469,3.29833
-0.79468,3.29833
-0.79467,3.29833
-0.79466,3.29833
-0.79465,3.29833
-0.79464,3.29833
-0.79463,3.29833
-0.79462,3.29833
-0.79461,3.29833
-0.7946,3.29833
-0.79459,3.29833
-0.79458,3.29833
-0.79457,3.29833
-0.79456,3.29833
-0.79455,3.29833
-0.79454,3.29833
-0.79453,3.29833
-0.79452,3.29833
-0.79451,3.29833
-0.7945,3.29833
-0.79449,3.29833
-0.79448,3.29833
-0.79447,3.29833
-0.79446,3.29833
-0.79445,3.29833
-0.79444,3.29833
-0.79443,3.29833
-0.79442,3.29833
-0.79441,3.29833
-0.7944,3.29833
-0.79439,3.29833
-0.79438,3.29833
-0.79437,3.29833
-0.79436,3.29833
-0.79435,3.29833
-0.79434,3.29833
-0.79433,3.29833
-0.79432,3.29833
-0.79431,3.29833
-0.7943,3.29833
-0.79429,3.29833
-0.79428,3.29833
-0.79427,3.29833
-0.79426,3.29833
-0.79425,3.29833
-0.79424,3.29833
-0.79423,3.29833
-0.79422,3.29833
-0.79421,3.29833
-0.7942,3.29833
-0.79419,3.29833
-0.79418,3.29833
-0.79417,3.29833
-0.79416,3.29833
-0.79415,3.29833
-0.79414,3.29833
-0.79413,3.29833
-0.79412,3.29833
-0.79411,3.29833
-0.7941,3.29833
-0.79409,3.29833
-0.79408,3.29833
-0.79407,3.29833
-0.79406,3.29833
-0.79405,3.29833
-0.79404,3.29833
-0.79403,3.29833
-0.79402,3.29833
-0.79401,3.29833
-0.794,3.29833
-0.79399,3.29833
-0.79398,3.29833
-0.79397,3.29833
-0.79396,3.29833
-0.79395,3.29833
-0.79394,3.29833
-0.79393,3.29833
-0.79392,3.29833
-0.79391,3.29833
-0.7939,3.29833
-0.79389,3.29833
-0.79388,3.29833
-0.79387,3.29833
-0.79386,3.29833
-0.79385,3.29833
-0.79384,3.29833
-0.79383,3.29833
-0.79382,3.29833
-0.79381,3.29833
-0.7938,3.29833
-0.79379,3.29833
-0.79378,3.29833
-0.79377,3.29833
-0.79376,3.29833
-0.79375,3.29833
-0.79374,3.29833
-0.79373,3.29833
-0.79372,3.29833
-0.79371,3.29833
-0.7937,3.29833
-0.79369,3.29833
-0.79368,3.29833
-0.79367,3.29833
-0.79366,3.29833
-0.79365,3.29833
-0.79364,3.29833
-0.79363,3.29833
-0.79362,3.29833
-0.79361,3.29833
-0.7936,3.29833
-0.79359,3.29833
-0.79358,3.29833
-0.79357,3.29833
-0.79356,3.29833
-0.79355,3.29833
-0.79354,3.29833
-0.79353,3.29833
-0.79352,3.29833
-0.79351,3.29833
-0.7935,3.29833
-0.79349,3.29833
-0.79348,3.29833
-0.79347,3.29833
-0.79346,3.29833
-0.79345,3.29833
-0.79344,3.29833
-0.79343,3.29833
-0.79342,3.29833
-0.79341,3.29833
-0.7934,3.29833
-0.79339,3.29833
-0.79338,3.29833
-0.79337,3.29833
-0.79336,3.29833
-0.79335,3.29833
-0.79334,3.29833
-0.79333,3.29833
-0.79332,3.29833
-0.79331,3.29833
-0.7933,3.29833
-0.79329,3.29833
-0.79328,3.29833
-0.79327,3.29833
-0.79326,3.29833
-0.79325,3.29833
-0.79324,3.29833
-0.79323,3.29833
-0.79322,-0.135
-0.79321,-0.035
-0.7932,-0.035
-0.79319,-0.00166667
-0.79318,-0.035
-0.79317,-0.035
-0.79316,-0.035
-0.79315,-0.035
-0.79314,-0.00166667
-0.79313,-0.00166667
-0.79312,-0.035
-0.79311,-0.035
-0.7931,-0.00166667
-0.79309,-0.035
-0.79308,-0.035
-0.79307,-0.00166667
-0.79306,-0.035
-0.79305,-0.00166667
-0.79304,-0.00166667
-0.79303,-0.00166667
-0.79302,-0.035
-0.79301,-0.035
-0.793,-0.035
-0.79299,-0.035
-0.79298,-0.035
-0.79297,-0.035
-0.79296,-0.035
-0.79295,-0.00166667
-0.79294,-0.035
-0.79293,-0.00166667
-0.79292,-0.035
-0.79291,-0.00166667
-0.7929,-0.00166667
-0.79289,-0.00166667
-0.79288,-0.00166667
-0.79287,-0.00166667
-0.79286,-0.00166667
-0.79285,-0.035
-0.79284,-0.00166667
-0.79283,-0.035
-0.79282,-0.035
-0.79281,-0.00166667
-0.7928,-0.00166667
-0.79279,-0.035
-0.79278,-0.035
-0.79277,-0.00166667
-0.79276,-0.00166667
-0.79275,-0.035
-0.79274,-0.00166667
-0.79273,-0.035
-0.79272,-0.00166667
-0.79271,-0.00166667
-0.7927,-0.035
-0.79269,-0.00166667
-0.79268,-0.00166667
-0.79267,-0.00166667
-0.79266,-0.00166667
-0.79265,-0.00166667
-0.79264,-0.00166667
-0.79263,-0.035
-0.79262,-0.035
-0.79261,-0.035
-0.7926,-0.00166667
-0.79259,-0.035
-0.79258,-0.035
-0.79257,-0.00166667
-0.79256,-0.00166667
-0.79255,-0.00166667
-0.79254,-0.035
-0.79253,-0.00166667
-0.79252,-0.00166667
-0.79251,-0.035
-0.7925,-0.035
-0.79249,-0.00166667
-0.79248,-0.00166667
-0.79247,-0.00166667
-0.79246,-0.035
-0.79245,-0.035
-0.79244,-0.035
-0.79243,-0.00166667
-0.79242,-0.00166667
-0.79241,-0.035
-0.7924,-0.00166667
-0.79239,-0.00166667
-0.79238,-0.00166667
-0.79237,-0.035
-0.79236,-0.00166667
-0.79235,-0.00166667
-0.79234,-0.035
-0.79233,-0.035
-0.79232,-0.00166667
-0.79231,-0.035
-0.7923,-0.035
-0.79229,-0.00166667
-0.79228,-0.035
-0.79227,-0.00166667
-0.79226,-0.035
-0.79225,-0.035
-0.79224,-0.035
-0.79223,-0.00166667
-0.79222,-0.00166667
-0.79221,-0.00166667
-0.7922,-0.035
-0.79219,-0.00166667
-0.79218,-0.035
-0.79217,-0.00166667
-0.79216,-0.035
-0.79215,-0.00166667
-0.79214,-0.035
-0.79213,-0.00166667
-0.79212,-0.035
-0.79211,-0.035
-0.7921,-0.00166667
-0.79209,-0.035
-0.79208,-0.00166667
-0.79207,-0.035
-0.79206,-0.035
-0.79205,-0.035
-0.79204,-0.035
-0.79203,-0.035
-0.79202,-0.00166667
-0.79201,-0.00166667
-0.792,-0.035
-0.79199,-0.035
-0.79198,-0.00166667
-0.79197,-0.035
-0.79196,-0.00166667
-0.79195,-0.00166667
-0.79194,-0.00166667
-0.79193,-0.035
-0.79192,-0.035
-0.79191,-0.035
-0.7919,-0.035
-0.79189,-0.00166667
-0.79188,-0.00166667
-0.79187,-0.035
-0.79186,-0.00166667
-0.79185,-0.035
-0.79184,-0.00166667
-0.79183,-0.00166667
-0.79182,-0.00166667
-0.79181,-0.035
-0.7918,-0.035
-0.79179,-0.035
-0.79178,-0.035
-0.79177,-0.035
-0.79176,-0.00166667
-0.79175,-0.035
-0.79174,-0.00166667
-0.79173,-0.035
-0.79172,-0.035
-0.79171,-0.035
-0.7917,-0.035
-0.79169,-0.035
-0.79168,-0.035
-0.79167,-0.035
-0.79166,-0.035
-0.79165,-0.00166667
-0.79164,-0.035
-0.79163,-0.00166667
-0.79162,-0.00166667
-0.79161,-0.00166667
-0.7916,-0.00166667
-0.79159,-0.035
-0.79158,-0.035
-0.79157,-0.035
-0.79156,-0.00166667
-0.79155,-0.00166667
-0.79154,-0.00166667
-0.79153,-0.035
-0.79152,-0.00166667
-0.79151,-0.00166667
-0.7915,-0.035
-0.79149,-0.00166667
-0.79148,-0.035
-0.79147,-0.035
-0.79146,-0.00166667
-0.79145,-0.00166667
-0.79144,-0.035
-0.79143,-0.035
-0.79142,-0.035
-0.79141,-0.035
-0.7914,-0.00166667
-0.79139,-0.035
-0.79138,-0.00166667
-0.79137,-0.035
-0.79136,-0.035
-0.79135,-0.035
-0.79134,-0.00166667
-0.79133,-0.035
-0.79132,-0.035
-0.79131,-0.00166667
-0.7913,-0.035
-0.79129,-0.035
-0.79128,-0.035
-0.79127,-0.00166667
-0.79126,-0.035
-0.79125,-0.00166667
-0.79124,-0.035
-0.79123,-0.00166667
-0.79122,-0.035
-0.79121,-0.00166667
-0.7912,-0.035
-0.79119,-0.00166667
-0.79118,-0.00166667
-0.79117,-0.035
-0.79116,-0.035
-0.79115,-0.00166667
-0.79114,-0.035
-0.79113,-0.035
-0.79112,-0.00166667
-0.79111,-0.035
-0.7911,-0.00166667
-0.79109,-0.035
-0.79108,-0.035
-0.79107,-0.035
-0.79106,-0.035
-0.79105,-0.00166667
-0.79104,-0.035
-0.79103,-0.035
-0.79102,-0.035
-0.79101,-0.00166667
-0.791,-0.035
-0.79099,-0.00166667
-0.79098,-0.00166667
-0.79097,-0.035
-0.79096,-0.00166667
-0.79095,-0.035
-0.79094,-0.00166667
-0.79093,-0.00166667
-0.79092,-0.035
-0.79091,-0.035
-0.7909,-0.035
-0.79089,-0.035
-0.79088,-0.00166667
-0.79087,-0.035
-0.79086,-0.035
-0.79085,-0.00166667
-0.79084,-0.035
-0.79083,-0.00166667
-0.79082,-0.00166667
-0.79081,-0.035
-0.7908,-0.035
-0.79079,-0.00166667
-0.79078,-0.00166667
-0.79077,-0.035
-0.79076,-0.035
-0.79075,-0.00166667
-0.79074,-0.035
-0.79073,-0.035
-0.79072,-0.00166667
-0.79071,-0.00166667
-0.7907,-0.00166667
-0.79069,-0.035
-0.79068,-0.00166667
-0.79067,-0.035
-0.79066,-0.035
-0.79065,-0.035
-0.79064,-0.00166667
-0.79063,-0.035
-0.79062,-0.00166667
-0.79061,-0.035
-0.7906,-0.00166667
-0.79059,-0.00166667
-0.79058,-0.035
-0.79057,-0.035
-0.79056,-0.035
-0.79055,-0.035
-0.79054,-0.035
-0.79053,-0.035
-0.79052,-0.035
-0.79051,-0.00166667
-0.7905,-0.035
-0.79049,-0.035
-0.79048,-0.035
-0.79047,-0.00166667
-0.79046,-0.035
-0.79045,-0.00166667
-0.79044,-0.035
-0.79043,-0.00166667
-0.79042,-0.035
-0.79041,-0.035
-0.7904,-0.00166667
-0.79039,-0.035
-0.79038,-0.035
-0.79037,-0.035
-0.79036,-0.00166667
-0.79035,-0.035
-0.79034,-0.035
-0.79033,-0.035
-0.79032,-0.035
-0.79031,-0.035
-0.7903,-0.00166667
-0.79029,-0.00166667
-0.79028,-0.035
-0.79027,-0.035
-0.79026,-0.035
-0.79025,-0.035
-0.79024,-0.035
-0.79023,-0.035
-0.79022,-0.035
-0.79021,-0.00166667
-0.7902,-0.035
-0.79019,-0.035
-0.79018,-0.035
-0.79017,-0.035
-0.79016,-0.035
-0.79015,-0.00166667
-0.79014,-0.035
-0.79013,-0.00166667
-0.79012,-0.035
-0.79011,-0.00166667
-0.7901,-0.035
-0.79009,-0.035
-0.79008,-0.00166667
-0.79007,-0.035
-0.79006,-0.035
-0.79005,-0.035
-0.79004,-0.00166667
-0.79003,-0.035
-0.79002,-0.035
-0.79001,-0.035
-0.79,-0.035
-0.78999,-0.035
-0.78998,-0.035
-0.78997,-0.035
-0.78996,-0.00166667
-0.78995,-0.035
-0.78994,-0.035
-0.78993,-0.035
-0.78992,-0.00166667
-0.78991,-0.00166667
-0.7899,-0.035
-0.78989,-0.035
-0.78988,-0.035
-0.78987,-0.035
-0.78986,-0.035
-0.78985,-0.035
-0.78984,-0.00166667
-0.78983,-0.035
-0.78982,-0.035
-0.78981,-0.035
-0.7898,-0.035
-0.78979,-0.035
-0.78978,-0.035
-0.78977,-0.035
-0.78976,-0.035
-0.78975,-0.035
-0.78974,-0.035
-0.78973,-0.035
-0.78972,-0.035
-0.78971,-0.035
-0.7897,-0.00166667
-0.78969,-0.035
-0.78968,-0.035
-0.78967,-0.035
-0.78966,-0.035
-0.78965,-0.00166667
-0.78964,-0.035
-0.78963,-0.101667
-0.78962,-0.00166667
-0.78961,-0.00166667
-0.7896,-0.035
-0.78959,-0.035
-0.78958,-0.035
-0.78957,-0.035
-0.78956,-0.035
-0.78955,-0.035
-0.78954,-0.035
-0.78953,-0.035
-0.78952,-0.035
-0.78951,-0.035
-0.7895,-0.035
-0.78949,-0.00166667
-0.78948,-0.00166667
-0.78947,-0.00166667
-0.78946,-0.00166667
-0.78945,-0.00166667
-0.78944,-0.035
-0.78943,-0.035
-0.78942,-0.035
-0.78941,-0.035
-0.7894,-0.035
-0.78939,-0.035
-0.78938,-0.035
-0.78937,-0.035
-0.78936,-0.00166667
-0.78935,-0.00166667
-0.78934,-0.035
-0.78933,-0.035
-0.78932,-0.035
-0.78931,-0.035
-0.7893,-0.035
-0.78929,-0.00166667
-0.78928,-0.035
-0.78927,-0.035
-0.78926,0.0316667
-0.78925,-0.035
-0.78924,-0.035
-0.78923,-0.00166667
-0.78922,-0.035
-0.78921,-0.035
-0.7892,-0.035
-0.78919,-0.035
-0.78918,-0.00166667
-0.78917,-0.035
-0.78916,-0.00166667
-0.78915,-0.035
-0.78914,-0.035
-0.78913,-0.0683333
-0.78912,-0.035
-0.78911,-0.00166667
-0.7891,-0.035
-0.78909,-0.035
-0.78908,-0.035
-0.78907,-0.0683333
-0.78906,-0.035
-0.78905,-0.035
-0.78904,-0.00166667
-0.78903,-0.035
-0.78902,-0.00166667
-0.78901,-0.00166667
-0.789,-0.035
-0.78899,-0.035
-0.78898,-0.035
-0.78897,-0.035
-0.78896,-0.00166667
-0.78895,-0.035
-0.78894,-0.035
-0.78893,-0.035
-0.78892,-0.035
-0.78891,-0.00166667
-0.7889,-0.00166667
-0.78889,-0.00166667
-0.78888,-0.035
-0.78887,-0.00166667
-0.78886,-0.035
-0.78885,-0.035
-0.78884,-0.035
-0.78883,-0.035
-0.78882,-0.035
-0.78881,-0.035
-0.7888,-0.035
-0.78879,-0.035
-0.78878,-0.00166667
-0.78877,-0.035
-0.78876,-0.035
-0.78875,-0.035
-0.78874,-0.00166667
-0.78873,-0.035
-0.78872,-0.035
-0.78871,-0.035
-0.7887,-0.00166667
-0.78869,-0.035
-0.78868,-0.035
-0.78867,-0.035
-0.78866,-0.035
-0.78865,-0.035
-0.78864,-0.035
-0.78863,-0.035
-0.78862,-0.035
-0.78861,-0.035
-0.7886,-0.00166667
-0.78859,-0.035
-0.78858,-0.00166667
-0.78857,-0.00166667
-0.78856,-0.035
-0.78855,-0.035
-0.78854,-0.035
-0.78853,-0.035
-0.78852,-0.035
-0.78851,-0.035
-0.7885,-0.035
-0.78849,-0.035
-0.78848,-0.00166667
-0.78847,-0.035
-0.78846,-0.035
-0.78845,-0.035
-0.78844,-0.035
-0.78843,-0.035
-0.78842,-0.00166667
-0.78841,-0.035
-0.7884,-0.035
-0.78839,-0.035
-0.78838,-0.035
-0.78837,-0.035
-0.78836,-0.00166667
-0.78835,-0.035
-0.78834,0.0316667
-0.78833,-0.035
-0.78832,-0.035
-0.78831,-0.035
-0.7883,-0.00166667
-0.78829,-0.00166667
-0.78828,-0.035
-0.78827,-0.035
-0.78826,-0.035
-0.78825,-0.035
-0.78824,-0.00166667
-0.78823,-0.035
-0.78822,-0.035
-0.78821,-0.00166667
-0.7882,-0.035
-0.78819,-0.035
-0.78818,-0.035
-0.78817,-0.035
-0.78816,-0.035
-0.78815,-0.035
-0.78814,-0.00166667
-0.78813,-0.035
-0.78812,3.39833
-0.78811,3.29833
-0.7881,3.29833
-0.78809,3.29833
-0.78808,3.29833
-0.78807,3.29833
-0.78806,3.29833
-0.78805,3.29833
-0.78804,3.365
-0.78803,3.29833
-0.78802,3.29833
-0.78801,3.29833
-0.788,3.29833
-0.78799,3.29833
-0.78798,3.29833
-0.78797,3.29833
-0.78796,3.29833
-0.78795,3.29833
-0.78794,3.29833
-0.78793,3.29833
-0.78792,3.29833
-0.78791,3.29833
-0.7879,3.29833
-0.78789,3.29833
-0.78788,3.29833
-0.78787,3.29833
-0.78786,3.29833
-0.78785,3.29833
-0.78784,3.29833
-0.78783,3.29833
-0.78782,3.29833
-0.78781,3.29833
-0.7878,3.265
-0.78779,3.29833
-0.78778,3.29833
-0.78777,3.29833
-0.78776,3.29833
-0.78775,3.29833
-0.78774,3.29833
-0.78773,3.29833
-0.78772,3.29833
-0.78771,3.29833
-0.7877,3.29833
-0.78769,3.29833
-0.78768,3.29833
-0.78767,3.29833
-0.78766,3.29833
-0.78765,3.29833
-0.78764,3.29833
-0.78763,3.29833
-0.78762,3.29833
-0.78761,3.29833
-0.7876,3.29833
-0.78759,3.29833
-0.78758,3.29833
-0.78757,3.29833
-0.78756,3.29833
-0.78755,3.29833
-0.78754,3.29833
-0.78753,3.29833
-0.78752,3.29833
-0.78751,3.29833
-0.7875,3.29833
-0.78749,3.29833
-0.78748,3.29833
-0.78747,3.29833
-0.78746,3.29833
-0.78745,3.29833
-0.78744,3.29833
-0.78743,3.29833
-0.78742,3.29833
-0.78741,3.29833
-0.7874,3.29833
-0.78739,3.29833
-0.78738,3.29833
-0.78737,3.29833
-0.78736,3.29833
-0.78735,3.29833
-0.78734,3.29833
-0.78733,3.29833
-0.78732,3.29833
-0.78731,3.29833
-0.7873,3.29833
-0.78729,3.29833
-0.78728,3.29833
-0.78727,3.29833
-0.78726,3.29833
-0.78725,3.29833
-0.78724,3.23167
-0.78723,3.29833
-0.78722,3.29833
-0.78721,3.29833
-0.7872,3.29833
-0.78719,3.29833
-0.78718,3.29833
-0.78717,3.29833
-0.78716,3.29833
-0.78715,3.29833
-0.78714,3.29833
-0.78713,3.29833
-0.78712,3.29833
-0.78711,3.29833
-0.7871,3.29833
-0.78709,3.29833
-0.78708,3.29833
-0.78707,3.29833
-0.78706,3.265
-0.78705,3.29833
-0.78704,3.29833
-0.78703,3.29833
-0.78702,3.29833
-0.78701,3.29833
-0.787,3.29833
-0.78699,3.29833
-0.78698,3.29833
-0.78697,3.29833
-0.78696,3.29833
-0.78695,3.29833
-0.78694,3.29833
-0.78693,3.29833
-0.78692,3.29833
-0.78691,3.29833
-0.7869,3.29833
-0.78689,3.29833
-0.78688,3.29833
-0.78687,3.29833
-0.78686,3.29833
-0.78685,3.29833
-0.78684,3.29833
-0.78683,3.29833
-0.78682,3.29833
-0.78681,3.29833
-0.7868,3.29833
-0.78679,3.29833
-0.78678,3.29833
-0.78677,3.29833
-0.78676,3.29833
