LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0496942605,3.28333
0.0496944605,3.28333
0.0496946605,3.28333
0.0496948605,3.28333
0.0496950605,3.28333
0.0496952605,3.28333
0.0496954605,3.28333
0.0496956605,3.28333
0.0496958605,3.28333
0.0496960605,3.28333
0.0496962605,3.28333
0.0496964605,3.28333
0.0496966605,3.25
0.0496968605,3.28333
0.0496970605,3.28333
0.0496972605,3.28333
0.0496974605,3.25
0.0496976605,3.28333
0.0496978605,3.28333
0.0496980605,3.28333
0.0496982605,3.28333
0.0496984605,3.25
0.0496986605,3.28333
0.0496988605,3.25
0.0496990605,3.28333
0.0496992605,3.28333
0.0496994605,3.28333
0.0496996605,3.28333
0.0496998605,3.28333
0.0497000605,3.28333
0.0497002605,3.28333
0.0497004605,3.25
0.0497006605,3.28333
0.0497008605,3.28333
0.0497010605,3.28333
0.0497012605,3.28333
0.0497014605,3.25
0.0497016605,3.28333
0.0497018605,3.28333
0.0497020605,3.25
0.0497022605,3.28333
0.0497024605,3.28333
0.0497026605,3.28333
0.0497028605,3.25
0.0497030605,3.28333
0.0497032605,3.28333
0.0497034605,3.28333
0.0497036605,3.25
0.0497038605,3.28333
0.0497040605,3.28333
0.0497042605,3.28333
0.0497044605,3.25
0.0497046605,3.28333
0.0497048605,3.28333
0.0497050605,3.28333
0.0497052605,3.28333
0.0497054605,3.25
0.0497056605,3.28333
0.0497058605,3.28333
0.0497060605,3.28333
0.0497062605,3.25
0.0497064605,3.25
0.0497066605,3.28333
0.0497068605,3.28333
0.0497070605,3.28333
0.0497072605,3.28333
0.0497074605,3.28333
0.0497076605,3.28333
0.0497078605,3.25
0.0497080605,3.28333
0.0497082605,3.28333
0.0497084605,3.25
0.0497086605,3.28333
0.0497088605,3.28333
0.0497090605,3.25
0.0497092605,3.28333
0.0497094605,3.28333
0.0497096605,3.28333
0.0497098605,3.28333
0.0497100605,3.28333
0.0497102605,3.28333
0.0497104605,3.25
0.0497106605,3.28333
0.0497108605,3.28333
0.0497110605,3.28333
0.0497112605,3.28333
0.0497114605,3.28333
0.0497116605,3.28333
0.0497118605,3.28333
0.0497120605,3.28333
0.0497122605,3.28333
0.0497124605,3.28333
0.0497126605,3.28333
0.0497128605,3.28333
0.0497130605,3.28333
0.0497132605,3.28333
0.0497134605,3.28333
0.0497136605,3.28333
0.0497138605,3.28333
0.0497140605,3.28333
0.0497142605,3.28333
0.0497144605,3.28333
0.0497146605,3.28333
0.0497148605,3.25
0.0497150605,3.28333
0.0497152605,3.28333
0.0497154605,3.28333
0.0497156605,3.28333
0.0497158605,3.28333
0.0497160605,3.28333
0.0497162605,3.25
0.0497164605,3.28333
0.0497166605,3.28333
0.0497168605,3.28333
0.0497170605,3.28333
0.0497172605,3.28333
0.0497174605,3.28333
0.0497176605,3.28333
0.0497178605,3.28333
0.0497180605,3.28333
0.0497182605,3.25
0.0497184605,3.28333
0.0497186605,3.28333
0.0497188605,3.28333
0.0497190605,3.28333
0.0497192605,3.25
0.0497194605,3.28333
0.0497196605,3.28333
0.0497198605,3.28333
0.0497200605,3.28333
0.0497202605,3.28333
0.0497204605,3.25
0.0497206605,3.28333
0.0497208605,3.28333
0.0497210605,3.25
0.0497212605,3.28333
0.0497214605,3.28333
0.0497216605,3.28333
0.0497218605,3.28333
0.0497220605,3.25
0.0497222605,3.28333
0.0497224605,3.28333
0.0497226605,3.25
0.0497228605,3.28333
0.0497230605,3.28333
0.0497232605,3.28333
0.0497234605,3.28333
0.0497236605,3.25
0.0497238605,3.28333
0.0497240605,3.28333
0.0497242605,3.28333
0.0497244605,3.25
0.0497246605,3.25
0.0497248605,3.28333
0.0497250605,3.25
0.0497252605,3.28333
0.0497254605,3.28333
0.0497256605,3.25
0.0497258605,3.25
0.0497260605,3.25
0.0497262605,3.25
0.0497264605,3.28333
0.0497266605,3.28333
0.0497268605,3.25
0.0497270605,3.28333
0.0497272605,3.28333
0.0497274605,3.25
0.0497276605,3.28333
0.0497278605,3.28333
0.0497280605,3.28333
0.0497282605,3.25
0.0497284605,3.28333
0.0497286605,3.28333
0.0497288605,3.28333
0.0497290605,3.28333
0.0497292605,3.28333
0.0497294605,3.25
0.0497296605,3.28333
0.0497298605,3.28333
0.0497300605,3.28333
0.0497302605,3.21667
0.0497304605,3.28333
0.0497306605,3.28333
0.0497308605,3.25
0.0497310605,3.28333
0.0497312605,3.28333
0.0497314605,3.28333
0.0497316605,3.28333
0.0497318605,3.28333
0.0497320605,3.28333
0.0497322605,3.25
0.0497324605,3.25
0.0497326605,3.28333
0.0497328605,3.25
0.0497330605,3.28333
0.0497332605,3.28333
0.0497334605,3.28333
0.0497336605,3.28333
0.0497338605,3.28333
0.0497340605,3.28333
0.0497342605,3.28333
0.0497344605,3.28333
0.0497346605,3.28333
0.0497348605,3.28333
0.0497350605,3.25
0.0497352605,3.28333
0.0497354605,3.28333
0.0497356605,3.28333
0.0497358605,3.25
0.0497360605,3.21667
0.0497362605,3.25
0.0497364605,3.28333
0.0497366605,3.28333
0.0497368605,3.25
0.0497370605,3.28333
0.0497372605,3.28333
0.0497374605,3.28333
0.0497376605,3.28333
0.0497378605,3.25
0.0497380605,3.28333
0.0497382605,3.28333
0.0497384605,3.28333
0.0497386605,3.28333
0.0497388605,3.28333
0.0497390605,3.28333
0.0497392605,3.25
0.0497394605,3.28333
0.0497396605,3.28333
0.0497398605,3.28333
0.0497400605,3.28333
0.0497402605,3.28333
0.0497404605,3.25
0.0497406605,3.25
0.0497408605,3.28333
0.0497410605,3.28333
0.0497412605,3.25
0.0497414605,3.28333
0.0497416605,3.28333
0.0497418605,3.28333
0.0497420605,3.28333
0.0497422605,3.28333
0.0497424605,3.28333
0.0497426605,3.28333
0.0497428605,3.28333
0.0497430605,3.28333
0.0497432605,3.28333
0.0497434605,3.28333
0.0497436605,3.28333
0.0497438605,3.28333
0.0497440605,3.28333
0.0497442605,3.28333
0.0497444605,3.28333
0.0497446605,3.25
0.0497448605,3.25
0.0497450605,3.28333
0.0497452605,3.28333
0.0497454605,3.28333
0.0497456605,3.28333
0.0497458605,3.28333
0.0497460605,3.28333
0.0497462605,3.25
0.0497464605,3.28333
0.0497466605,3.28333
0.0497468605,3.28333
0.0497470605,3.28333
0.0497472605,3.28333
0.0497474605,3.28333
0.0497476605,3.28333
0.0497478605,3.28333
0.0497480605,3.28333
0.0497482605,3.28333
0.0497484605,3.28333
0.0497486605,3.25
0.0497488605,3.28333
0.0497490605,3.28333
0.0497492605,3.28333
0.0497494605,3.28333
0.0497496605,3.28333
0.0497498605,3.25
0.0497500605,3.28333
0.0497502605,3.28333
0.0497504605,3.28333
0.0497506605,3.28333
0.0497508605,-0.05
0.0497510605,-0.05
0.0497512605,-0.05
0.0497514605,-0.0166667
0.0497516605,-0.05
0.0497518605,-0.0166667
0.0497520605,-0.0166667
0.0497522605,-0.0166667
0.0497524605,-0.0166667
0.0497526605,-0.0166667
0.0497528605,-0.0166667
0.0497530605,0.0166667
0.0497532605,-0.0166667
0.0497534605,0.0166667
0.0497536605,0.0166667
0.0497538605,-0.0166667
0.0497540605,0.0166667
0.0497542605,0.0166667
0.0497544605,0.0166667
0.0497546605,-0.0166667
0.0497548605,0.0166667
0.0497550605,0.0166667
0.0497552605,-0.0166667
0.0497554605,0.0166667
0.0497556605,0.0166667
0.0497558605,0.0166667
0.0497560605,0.0166667
0.0497562605,0.0166667
0.0497564605,0.0166667
0.0497566605,0.0166667
0.0497568605,0.0166667
0.0497570605,0.0166667
0.0497572605,0.0166667
0.0497574605,0.0166667
0.0497576605,0.0166667
0.0497578605,0.0166667
0.0497580605,0.0166667
0.0497582605,0.0166667
0.0497584605,0.0166667
0.0497586605,0.0166667
0.0497588605,0.0166667
0.0497590605,0.0166667
0.0497592605,0.0166667
0.0497594605,0.0166667
0.0497596605,0.0166667
0.0497598605,0.0166667
0.0497600605,0.0166667
0.0497602605,0.0166667
0.0497604605,0.0166667
0.0497606605,0.0166667
0.0497608605,0.0166667
0.0497610605,0.0166667
0.0497612605,0.05
0.0497614605,0.0166667
0.0497616605,0.0166667
0.0497618605,0.0166667
0.0497620605,0.0166667
0.0497622605,0.0166667
0.0497624605,0.0166667
0.0497626605,0.0166667
0.0497628605,0.0166667
0.0497630605,0.0166667
0.0497632605,0.0166667
0.0497634605,0.0166667
0.0497636605,0.0166667
0.0497638605,0.0166667
0.0497640605,0.0166667
0.0497642605,0.0166667
0.0497644605,0.0166667
0.0497646605,0.0166667
0.0497648605,0.0166667
0.0497650605,0.0166667
0.0497652605,0.0166667
0.0497654605,0.0166667
0.0497656605,0.0166667
0.0497658605,0.0166667
0.0497660605,0.0166667
0.0497662605,0.0166667
0.0497664605,0.0166667
0.0497666605,0.0166667
0.0497668605,0.0166667
0.0497670605,0.0166667
0.0497672605,0.0166667
0.0497674605,0.0166667
0.0497676605,0.0166667
0.0497678605,0.0166667
0.0497680605,0.05
0.0497682605,0.0166667
0.0497684605,0.0166667
0.0497686605,0.0166667
0.0497688605,0.0166667
0.0497690605,0.0166667
0.0497692605,0.0166667
0.0497694605,0.0166667
0.0497696605,0.0166667
0.0497698605,0.0166667
0.0497700605,0.0166667
0.0497702605,0.0166667
0.0497704605,0.0166667
0.0497706605,0.0166667
0.0497708605,0.0166667
0.0497710605,0.0166667
0.0497712605,0.0166667
0.0497714605,0.0166667
0.0497716605,0.0166667
0.0497718605,0.0166667
0.0497720605,0.0166667
0.0497722605,0.0166667
0.0497724605,0.0166667
0.0497726605,0.0166667
0.0497728605,0.0166667
0.0497730605,0.0166667
0.0497732605,0.0166667
0.0497734605,0.0166667
0.0497736605,0.0166667
0.0497738605,0.0166667
0.0497740605,0.0166667
0.0497742605,0.0166667
0.0497744605,0.0166667
0.0497746605,0.0166667
0.0497748605,0.0166667
0.0497750605,0.0166667
0.0497752605,0.0166667
0.0497754605,0.0166667
0.0497756605,0.0166667
0.0497758605,0.0166667
0.0497760605,0.0166667
0.0497762605,0.0166667
0.0497764605,0.0166667
0.0497766605,0.0166667
0.0497768605,0.0166667
0.0497770605,0.0166667
0.0497772605,0.0166667
0.0497774605,0.0166667
0.0497776605,0.05
0.0497778605,0.0166667
0.0497780605,0.0166667
0.0497782605,0.0166667
0.0497784605,0.0166667
0.0497786605,0.0166667
0.0497788605,0.0166667
0.0497790605,0.0166667
0.0497792605,0.0166667
0.0497794605,0.0166667
0.0497796605,0.0166667
0.0497798605,0.0166667
0.0497800605,0.0166667
0.0497802605,0.0166667
0.0497804605,0.0166667
0.0497806605,0.0166667
0.0497808605,0.0166667
0.0497810605,0.0166667
0.0497812605,0.0166667
0.0497814605,0.0166667
0.0497816605,0.0166667
0.0497818605,0.05
0.0497820605,0.0166667
0.0497822605,0.0166667
0.0497824605,0.0166667
0.0497826605,0.0166667
0.0497828605,0.0166667
0.0497830605,0.0166667
0.0497832605,0.0166667
0.0497834605,0.0166667
0.0497836605,0.05
0.0497838605,0.05
0.0497840605,0.0166667
0.0497842605,0.05
0.0497844605,0.0166667
0.0497846605,0.0166667
0.0497848605,0.0166667
0.0497850605,0.0166667
0.0497852605,0.0166667
0.0497854605,0.0166667
0.0497856605,0.0166667
0.0497858605,0.0166667
0.0497860605,0.0166667
0.0497862605,0.0166667
0.0497864605,0.0166667
0.0497866605,0.0166667
0.0497868605,0.0166667
0.0497870605,0.0166667
0.0497872605,0.0166667
0.0497874605,0.0166667
0.0497876605,0.0166667
0.0497878605,0.0166667
0.0497880605,0.0166667
0.0497882605,0.05
0.0497884605,0.0166667
0.0497886605,0.0166667
0.0497888605,0.0166667
0.0497890605,0.0166667
0.0497892605,0.0166667
0.0497894605,0.0166667
0.0497896605,0.0166667
0.0497898605,0.0166667
0.0497900605,0.0166667
0.0497902605,0.0166667
0.0497904605,0.0166667
0.0497906605,0.0166667
0.0497908605,0.0166667
0.0497910605,0.0166667
0.0497912605,0.0166667
0.0497914605,0.0166667
0.0497916605,0.0166667
0.0497918605,0.0166667
0.0497920605,0.0166667
0.0497922605,0.0166667
0.0497924605,0.0166667
0.0497926605,0.0166667
0.0497928605,0.0166667
0.0497930605,0.0166667
0.0497932605,0.0166667
0.0497934605,0.0166667
0.0497936605,0.0166667
0.0497938605,0.0166667
0.0497940605,0.0166667
0.0497942605,0.0166667
0.0497944605,0.0166667
0.0497946605,0.0166667
0.0497948605,0.0166667
0.0497950605,0.0166667
0.0497952605,0.05
0.0497954605,0.0166667
0.0497956605,0.0166667
0.0497958605,0.0166667
0.0497960605,0.0166667
0.0497962605,0.0166667
0.0497964605,0.0166667
0.0497966605,0.0166667
0.0497968605,0.0166667
0.0497970605,0.0166667
0.0497972605,0.0166667
0.0497974605,0.0166667
0.0497976605,0.0166667
0.0497978605,0.0166667
0.0497980605,0.0166667
0.0497982605,0.0166667
0.0497984605,0.0166667
0.0497986605,0.0166667
0.0497988605,0.0166667
0.0497990605,0.0166667
0.0497992605,0.0166667
0.0497994605,0.0166667
0.0497996605,0.0166667
0.0497998605,0.0166667
0.0498000605,0.0166667
0.0498002605,0.0166667
0.0498004605,0.0166667
0.0498006605,0.05
0.0498008605,0.0166667
0.0498010605,0.0166667
0.0498012605,0.05
0.0498014605,0.0166667
0.0498016605,0.0166667
0.0498018605,0.0166667
0.0498020605,0.0166667
0.0498022605,0.0166667
0.0498024605,0.0166667
0.0498026605,0.0166667
0.0498028605,0.0166667
0.0498030605,0.0166667
0.0498032605,0.0166667
0.0498034605,0.0166667
0.0498036605,0.0166667
0.0498038605,0.0166667
0.0498040605,0.0166667
0.0498042605,0.0166667
0.0498044605,0.0166667
0.0498046605,0.0166667
0.0498048605,0.0166667
0.0498050605,0.0166667
0.0498052605,0.0166667
0.0498054605,0.0166667
0.0498056605,0.0166667
0.0498058605,0.0166667
0.0498060605,0.0166667
0.0498062605,0.0166667
0.0498064605,0.0166667
0.0498066605,0.0166667
0.0498068605,0.0166667
0.0498070605,0.0166667
0.0498072605,0.0166667
0.0498074605,0.0166667
0.0498076605,0.0166667
0.0498078605,0.0166667
0.0498080605,0.0166667
0.0498082605,0.0166667
0.0498084605,0.0166667
0.0498086605,0.0166667
0.0498088605,0.0166667
0.0498090605,0.0166667
0.0498092605,0.0166667
0.0498094605,0.0166667
0.0498096605,0.0166667
0.0498098605,0.0166667
0.0498100605,0.0166667
0.0498102605,0.0166667
0.0498104605,-0.0166667
0.0498106605,0.0166667
0.0498108605,0.05
0.0498110605,0.0166667
0.0498112605,0.0166667
0.0498114605,0.0166667
0.0498116605,0.0166667
0.0498118605,0.0166667
0.0498120605,0.0166667
0.0498122605,0.0166667
0.0498124605,0.0166667
0.0498126605,0.0166667
0.0498128605,0.0166667
0.0498130605,0.0166667
0.0498132605,0.0166667
0.0498134605,0.0166667
0.0498136605,0.0166667
0.0498138605,3.35
0.0498140605,3.35
0.0498142605,3.31667
0.0498144605,3.31667
0.0498146605,3.31667
0.0498148605,3.31667
0.0498150605,3.31667
0.0498152605,3.31667
0.0498154605,3.31667
0.0498156605,3.28333
0.0498158605,3.31667
0.0498160605,3.28333
0.0498162605,3.28333
0.0498164605,3.28333
0.0498166605,3.31667
0.0498168605,3.28333
0.0498170605,3.28333
0.0498172605,3.28333
0.0498174605,3.28333
0.0498176605,3.28333
0.0498178605,3.28333
0.0498180605,3.28333
0.0498182605,3.28333
0.0498184605,3.28333
0.0498186605,3.28333
0.0498188605,3.28333
0.0498190605,3.28333
0.0498192605,3.28333
0.0498194605,3.28333
0.0498196605,3.28333
0.0498198605,3.28333
0.0498200605,3.28333
0.0498202605,3.28333
0.0498204605,3.28333
0.0498206605,3.28333
0.0498208605,3.28333
0.0498210605,3.28333
0.0498212605,3.25
0.0498214605,3.25
0.0498216605,3.25
0.0498218605,3.28333
0.0498220605,3.28333
0.0498222605,3.28333
0.0498224605,3.28333
0.0498226605,3.28333
0.0498228605,3.28333
0.0498230605,3.28333
0.0498232605,3.28333
0.0498234605,3.28333
0.0498236605,3.28333
0.0498238605,3.28333
0.0498240605,3.25
0.0498242605,3.28333
0.0498244605,3.28333
0.0498246605,3.28333
0.0498248605,3.28333
0.0498250605,3.28333
0.0498252605,3.25
0.0498254605,3.25
0.0498256605,3.25
0.0498258605,3.25
0.0498260605,3.25
0.0498262605,3.25
0.0498264605,3.25
0.0498266605,3.25
0.0498268605,3.21667
0.0498270605,3.25
0.0498272605,3.25
0.0498274605,3.25
0.0498276605,3.28333
0.0498278605,3.28333
0.0498280605,3.25
0.0498282605,3.25
0.0498284605,3.25
0.0498286605,3.25
0.0498288605,3.28333
0.0498290605,3.28333
0.0498292605,3.25
0.0498294605,3.25
0.0498296605,3.25
0.0498298605,3.25
0.0498300605,3.25
0.0498302605,3.25
0.0498304605,3.21667
0.0498306605,3.25
0.0498308605,3.28333
0.0498310605,3.25
0.0498312605,3.25
0.0498314605,3.25
0.0498316605,3.28333
0.0498318605,3.25
0.0498320605,3.25
0.0498322605,3.28333
0.0498324605,3.28333
0.0498326605,3.25
0.0498328605,3.25
0.0498330605,3.25
0.0498332605,3.25
0.0498334605,3.25
0.0498336605,3.28333
0.0498338605,3.28333
0.0498340605,3.25
0.0498342605,3.25
0.0498344605,3.25
0.0498346605,3.25
0.0498348605,3.25
0.0498350605,3.25
0.0498352605,3.25
0.0498354605,3.25
0.0498356605,3.25
0.0498358605,3.28333
0.0498360605,3.28333
0.0498362605,3.25
0.0498364605,3.25
0.0498366605,3.28333
0.0498368605,3.25
0.0498370605,3.25
0.0498372605,3.25
0.0498374605,3.28333
0.0498376605,3.25
0.0498378605,3.28333
0.0498380605,3.25
0.0498382605,3.28333
0.0498384605,3.28333
0.0498386605,3.28333
0.0498388605,3.25
0.0498390605,3.28333
0.0498392605,3.28333
0.0498394605,3.28333
0.0498396605,3.28333
0.0498398605,3.28333
0.0498400605,3.25
0.0498402605,3.28333
0.0498404605,3.25
0.0498406605,3.28333
0.0498408605,3.28333
0.0498410605,3.28333
0.0498412605,3.28333
0.0498414605,3.28333
0.0498416605,3.28333
0.0498418605,3.28333
0.0498420605,3.28333
0.0498422605,3.28333
0.0498424605,3.28333
0.0498426605,3.28333
0.0498428605,3.28333
0.0498430605,3.28333
0.0498432605,3.28333
0.0498434605,3.25
0.0498436605,3.28333
0.0498438605,3.28333
0.0498440605,3.28333
0.0498442605,3.28333
0.0498444605,3.28333
0.0498446605,3.28333
0.0498448605,3.25
0.0498450605,3.28333
0.0498452605,3.28333
0.0498454605,3.28333
0.0498456605,3.28333
0.0498458605,3.28333
0.0498460605,3.28333
0.0498462605,3.28333
0.0498464605,3.28333
0.0498466605,3.28333
0.0498468605,3.28333
0.0498470605,3.28333
0.0498472605,3.28333
0.0498474605,3.28333
0.0498476605,3.28333
0.0498478605,3.28333
0.0498480605,3.28333
0.0498482605,3.28333
0.0498484605,3.25
0.0498486605,3.28333
0.0498488605,3.28333
0.0498490605,3.25
0.0498492605,3.28333
0.0498494605,3.28333
0.0498496605,3.28333
0.0498498605,3.28333
0.0498500605,3.28333
0.0498502605,3.28333
0.0498504605,3.28333
0.0498506605,3.28333
0.0498508605,3.25
0.0498510605,3.28333
0.0498512605,3.28333
0.0498514605,3.28333
0.0498516605,3.28333
0.0498518605,3.28333
0.0498520605,3.28333
0.0498522605,3.28333
0.0498524605,3.28333
0.0498526605,3.28333
0.0498528605,3.28333
0.0498530605,3.28333
0.0498532605,3.28333
0.0498534605,3.28333
0.0498536605,3.28333
0.0498538605,3.28333
0.0498540605,3.28333
0.0498542605,3.28333
0.0498544605,3.28333
0.0498546605,3.28333
0.0498548605,3.28333
0.0498550605,3.28333
0.0498552605,3.28333
0.0498554605,3.28333
0.0498556605,3.28333
0.0498558605,3.28333
0.0498560605,3.28333
0.0498562605,3.28333
0.0498564605,3.28333
0.0498566605,3.28333
0.0498568605,3.28333
0.0498570605,3.28333
0.0498572605,3.28333
0.0498574605,3.28333
0.0498576605,3.28333
0.0498578605,3.28333
0.0498580605,3.28333
0.0498582605,3.28333
0.0498584605,3.28333
0.0498586605,3.28333
0.0498588605,3.25
0.0498590605,3.28333
0.0498592605,3.28333
0.0498594605,3.28333
0.0498596605,3.28333
0.0498598605,3.28333
0.0498600605,3.28333
0.0498602605,3.28333
0.0498604605,3.28333
0.0498606605,3.28333
0.0498608605,3.28333
0.0498610605,3.28333
0.0498612605,3.25
0.0498614605,3.28333
0.0498616605,3.28333
0.0498618605,3.28333
0.0498620605,3.28333
0.0498622605,3.28333
0.0498624605,3.25
0.0498626605,3.28333
0.0498628605,3.28333
0.0498630605,3.28333
0.0498632605,3.28333
0.0498634605,3.28333
0.0498636605,3.28333
0.0498638605,3.28333
0.0498640605,3.25
0.0498642605,3.25
0.0498644605,3.25
0.0498646605,3.28333
0.0498648605,3.25
0.0498650605,3.28333
0.0498652605,3.28333
0.0498654605,3.28333
0.0498656605,3.28333
0.0498658605,3.25
0.0498660605,3.28333
0.0498662605,3.28333
0.0498664605,3.28333
0.0498666605,3.28333
0.0498668605,3.28333
0.0498670605,3.25
0.0498672605,3.28333
0.0498674605,3.28333
0.0498676605,3.28333
0.0498678605,3.28333
0.0498680605,3.25
0.0498682605,3.28333
0.0498684605,3.28333
0.0498686605,3.28333
0.0498688605,3.28333
0.0498690605,3.28333
0.0498692605,3.28333
0.0498694605,3.28333
0.0498696605,3.28333
0.0498698605,3.28333
0.0498700605,3.28333
0.0498702605,3.28333
