LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.49543882,3.31667
0.49544082,3.28333
0.49544282,3.28333
0.49544482,3.25
0.49544682,3.25
0.49544882,3.25
0.49545082,3.25
0.49545282,3.25
0.49545482,3.21667
0.49545682,3.25
0.49545882,3.25
0.49546082,3.25
0.49546282,3.28333
0.49546482,3.25
0.49546682,3.25
0.49546882,3.25
0.49547082,3.28333
0.49547282,3.25
0.49547482,3.25
0.49547682,3.25
0.49547882,3.25
0.49548082,3.25
0.49548282,3.25
0.49548482,3.25
0.49548682,3.25
0.49548882,3.28333
0.49549082,3.21667
0.49549282,3.25
0.49549482,3.28333
0.49549682,3.25
0.49549882,3.25
0.49550082,3.28333
0.49550282,3.28333
0.49550482,3.25
0.49550682,3.28333
0.49550882,3.28333
0.49551082,3.28333
0.49551282,3.25
0.49551482,3.28333
0.49551682,3.28333
0.49551882,3.28333
0.49552082,3.28333
0.49552282,3.28333
0.49552482,3.28333
0.49552682,3.25
0.49552882,3.28333
0.49553082,3.28333
0.49553282,3.25
0.49553482,3.28333
0.49553682,3.25
0.49553882,3.25
0.49554082,3.28333
0.49554282,3.28333
0.49554482,3.28333
0.49554682,3.28333
0.49554882,3.28333
0.49555082,3.28333
0.49555282,3.28333
0.49555482,3.28333
0.49555682,3.28333
0.49555882,3.28333
0.49556082,3.28333
0.49556282,3.28333
0.49556482,3.25
0.49556682,3.25
0.49556882,3.28333
0.49557082,3.28333
0.49557282,3.28333
0.49557482,3.25
0.49557682,3.28333
0.49557882,3.28333
0.49558082,3.28333
0.49558282,3.25
0.49558482,3.28333
0.49558682,3.28333
0.49558882,3.28333
0.49559082,3.28333
0.49559282,3.28333
0.49559482,3.28333
0.49559682,3.28333
0.49559882,3.28333
0.49560082,3.28333
0.49560282,3.28333
0.49560482,3.28333
0.49560682,3.28333
0.49560882,3.28333
0.49561082,3.28333
0.49561282,3.28333
0.49561482,3.28333
0.49561682,3.28333
0.49561882,3.28333
0.49562082,3.28333
0.49562282,3.28333
0.49562482,3.28333
0.49562682,3.28333
0.49562882,3.28333
0.49563082,3.28333
0.49563282,3.28333
0.49563482,3.28333
0.49563682,3.28333
0.49563882,3.28333
0.49564082,3.28333
0.49564282,3.28333
0.49564482,3.25
0.49564682,3.28333
0.49564882,3.28333
0.49565082,3.28333
0.49565282,3.28333
0.49565482,3.28333
0.49565682,3.28333
0.49565882,3.28333
0.49566082,3.28333
0.49566282,3.28333
0.49566482,3.28333
0.49566682,3.28333
0.49566882,3.28333
0.49567082,3.28333
0.49567282,3.28333
0.49567482,3.28333
0.49567682,3.28333
0.49567882,3.28333
0.49568082,3.28333
0.49568282,3.28333
0.49568482,3.28333
0.49568682,3.28333
0.49568882,3.28333
0.49569082,3.28333
0.49569282,3.28333
0.49569482,3.28333
0.49569682,3.28333
0.49569882,3.28333
0.49570082,3.28333
0.49570282,3.28333
0.49570482,3.28333
0.49570682,3.28333
0.49570882,3.28333
0.49571082,3.28333
0.49571282,3.28333
0.49571482,3.25
0.49571682,3.28333
0.49571882,3.28333
0.49572082,3.28333
0.49572282,3.28333
0.49572482,3.28333
0.49572682,3.28333
0.49572882,3.28333
0.49573082,3.28333
0.49573282,3.28333
0.49573482,3.28333
0.49573682,3.28333
0.49573882,3.28333
0.49574082,3.28333
0.49574282,3.28333
0.49574482,3.28333
0.49574682,3.28333
0.49574882,3.28333
0.49575082,3.28333
0.49575282,3.28333
0.49575482,3.28333
0.49575682,3.28333
0.49575882,3.28333
0.49576082,3.28333
0.49576282,3.28333
0.49576482,3.28333
0.49576682,3.28333
0.49576882,3.28333
0.49577082,3.28333
0.49577282,3.28333
0.49577482,3.28333
0.49577682,3.28333
0.49577882,3.28333
0.49578082,3.28333
0.49578282,3.28333
0.49578482,3.28333
0.49578682,3.28333
0.49578882,3.28333
0.49579082,3.28333
0.49579282,3.28333
0.49579482,3.28333
0.49579682,3.28333
0.49579882,3.28333
0.49580082,3.28333
0.49580282,3.28333
0.49580482,3.28333
0.49580682,3.28333
0.49580882,3.28333
0.49581082,3.28333
0.49581282,3.28333
0.49581482,3.28333
0.49581682,3.28333
0.49581882,3.28333
0.49582082,3.28333
0.49582282,3.28333
0.49582482,3.25
0.49582682,3.28333
0.49582882,3.28333
0.49583082,3.28333
0.49583282,3.28333
0.49583482,3.28333
0.49583682,3.28333
0.49583882,3.28333
0.49584082,3.28333
0.49584282,3.28333
0.49584482,3.28333
0.49584682,3.28333
0.49584882,3.28333
0.49585082,3.28333
0.49585282,3.28333
0.49585482,3.28333
0.49585682,3.28333
0.49585882,3.28333
0.49586082,3.28333
0.49586282,3.28333
0.49586482,3.28333
0.49586682,3.28333
0.49586882,3.31667
0.49587082,3.28333
0.49587282,3.28333
0.49587482,3.28333
0.49587682,3.28333
0.49587882,3.28333
0.49588082,3.28333
0.49588282,3.28333
0.49588482,3.28333
0.49588682,3.28333
0.49588882,3.28333
0.49589082,3.28333
0.49589282,3.28333
0.49589482,3.28333
0.49589682,3.28333
0.49589882,3.28333
0.49590082,3.31667
0.49590282,3.28333
0.49590482,3.28333
0.49590682,3.28333
0.49590882,3.28333
0.49591082,3.28333
0.49591282,3.28333
0.49591482,3.28333
0.49591682,3.28333
0.49591882,3.28333
0.49592082,3.28333
0.49592282,3.28333
0.49592482,3.28333
0.49592682,3.28333
0.49592882,3.28333
0.49593082,3.28333
0.49593282,3.28333
0.49593482,3.28333
0.49593682,3.28333
0.49593882,3.28333
0.49594082,3.28333
0.49594282,3.28333
0.49594482,3.28333
0.49594682,3.28333
0.49594882,3.28333
0.49595082,3.28333
0.49595282,3.28333
0.49595482,3.28333
0.49595682,3.28333
0.49595882,3.28333
0.49596082,3.28333
0.49596282,3.28333
0.49596482,3.28333
0.49596682,0.0166667
0.49596882,0.0166667
0.49597082,0.0166667
0.49597282,0.0166667
0.49597482,0.0166667
0.49597682,0.05
0.49597882,0.05
0.49598082,0.05
0.49598282,0.05
0.49598482,0.05
0.49598682,0.05
0.49598882,0.05
0.49599082,0.05
0.49599282,0.0166667
0.49599482,0.05
0.49599682,0.05
0.49599882,0.0166667
0.49600082,0.0166667
0.49600282,0.0166667
0.49600482,0.0166667
0.49600682,0.05
0.49600882,0.0166667
0.49601082,0.0166667
0.49601282,0.05
0.49601482,0.0166667
0.49601682,0.0166667
0.49601882,0.0166667
0.49602082,0.0166667
0.49602282,0.0166667
0.49602482,0.0166667
0.49602682,0.0166667
0.49602882,0.05
0.49603082,0.05
0.49603282,0.05
0.49603482,0.0166667
0.49603682,0.0166667
0.49603882,0.0166667
0.49604082,0.0166667
0.49604282,0.0166667
0.49604482,0.0166667
0.49604682,0.0166667
0.49604882,0.0166667
0.49605082,0.0166667
0.49605282,0.0166667
0.49605482,0.0166667
0.49605682,0.0166667
0.49605882,0.0166667
0.49606082,0.0166667
0.49606282,0.0166667
0.49606482,0.0166667
0.49606682,0.0166667
0.49606882,0.0166667
0.49607082,0.0166667
0.49607282,0.0166667
0.49607482,0.0166667
0.49607682,0.0166667
0.49607882,0.0166667
0.49608082,0.0166667
0.49608282,0.0166667
0.49608482,0.0166667
0.49608682,0.0166667
0.49608882,0.0166667
0.49609082,0.0166667
0.49609282,0.0166667
0.49609482,0.0166667
0.49609682,0.0166667
0.49609882,0.0166667
0.49610082,0.0166667
0.49610282,0.0166667
0.49610482,0.0166667
0.49610682,0.0166667
0.49610882,0.0166667
0.49611082,0.0166667
0.49611282,0.0166667
0.49611482,0.0166667
0.49611682,0.0166667
0.49611882,0.0166667
0.49612082,0.0166667
0.49612282,0.0166667
0.49612482,0.0166667
0.49612682,0.0166667
0.49612882,0.0166667
0.49613082,0.0166667
0.49613282,0.0166667
0.49613482,0.0166667
0.49613682,0.0166667
0.49613882,0.0166667
0.49614082,0.0166667
0.49614282,0.0166667
0.49614482,0.0166667
0.49614682,0.0166667
0.49614882,0.0166667
0.49615082,0.0166667
0.49615282,0.0166667
0.49615482,0.0166667
0.49615682,0.0166667
0.49615882,0.0166667
0.49616082,0.0166667
0.49616282,0.0166667
0.49616482,0.0166667
0.49616682,0.0166667
0.49616882,0.0166667
0.49617082,0.0166667
0.49617282,0.0166667
0.49617482,0.0166667
0.49617682,0.0166667
0.49617882,0.0166667
0.49618082,0.0166667
0.49618282,0.0166667
0.49618482,0.0166667
0.49618682,0.0166667
0.49618882,0.0166667
0.49619082,0.0166667
0.49619282,0.0166667
0.49619482,0.0166667
0.49619682,0.0166667
0.49619882,0.0166667
0.49620082,0.0166667
0.49620282,0.0166667
0.49620482,0.0166667
0.49620682,-0.0166667
0.49620882,-0.0166667
0.49621082,0.0166667
0.49621282,0.0166667
0.49621482,-0.0166667
0.49621682,0.0166667
0.49621882,0.0166667
0.49622082,0.0166667
0.49622282,0.0166667
0.49622482,0.0166667
0.49622682,0.0166667
0.49622882,0.0166667
0.49623082,0.0166667
0.49623282,0.0166667
0.49623482,0.0166667
0.49623682,0.0166667
0.49623882,-0.0166667
0.49624082,0.0166667
0.49624282,0.0166667
0.49624482,-0.0166667
0.49624682,0.0166667
0.49624882,-0.0166667
0.49625082,-0.0166667
0.49625282,0.0166667
0.49625482,0.0166667
0.49625682,0.0166667
0.49625882,0.0166667
0.49626082,-0.0166667
0.49626282,0.0166667
0.49626482,0.0166667
0.49626682,0.0166667
0.49626882,0.0166667
0.49627082,0.0166667
0.49627282,0.0166667
0.49627482,0.0166667
0.49627682,-0.0166667
0.49627882,-0.0166667
0.49628082,0.0166667
0.49628282,-0.0166667
0.49628482,0.0166667
0.49628682,0.0166667
0.49628882,0.0166667
0.49629082,0.0166667
0.49629282,0.0166667
0.49629482,0.0166667
0.49629682,0.0166667
0.49629882,0.0166667
0.49630082,0.0166667
0.49630282,-0.0166667
0.49630482,0.0166667
0.49630682,0.0166667
0.49630882,0.0166667
0.49631082,0.0166667
0.49631282,0.0166667
0.49631482,0.0166667
0.49631682,0.0166667
0.49631882,0.0166667
0.49632082,0.0166667
0.49632282,-0.0166667
0.49632482,-0.0166667
0.49632682,0.0166667
0.49632882,0.0166667
0.49633082,0.0166667
0.49633282,-0.0166667
0.49633482,0.0166667
0.49633682,-0.0166667
0.49633882,0.0166667
0.49634082,-0.0166667
0.49634282,-0.0166667
0.49634482,-0.0166667
0.49634682,-0.0166667
0.49634882,0.0166667
0.49635082,0.0166667
0.49635282,0.0166667
0.49635482,-0.0166667
0.49635682,0.0166667
0.49635882,0.0166667
0.49636082,-0.0166667
0.49636282,0.0166667
0.49636482,0.0166667
0.49636682,-0.0166667
0.49636882,0.0166667
0.49637082,-0.0166667
0.49637282,0.0166667
0.49637482,-0.0166667
0.49637682,-0.0166667
0.49637882,0.0166667
0.49638082,0.0166667
0.49638282,0.0166667
0.49638482,-0.0166667
0.49638682,-0.0166667
0.49638882,0.0166667
0.49639082,0.0166667
0.49639282,0.0166667
0.49639482,0.0166667
0.49639682,0.0166667
0.49639882,0.0166667
0.49640082,-0.0166667
0.49640282,0.0166667
0.49640482,0.0166667
0.49640682,0.0166667
0.49640882,0.0166667
0.49641082,-0.0166667
0.49641282,0.0166667
0.49641482,0.0166667
0.49641682,0.0166667
0.49641882,0.0166667
0.49642082,-0.0166667
0.49642282,-0.0166667
0.49642482,0.0166667
0.49642682,-0.0166667
0.49642882,0.0166667
0.49643082,0.0166667
0.49643282,0.0166667
0.49643482,0.0166667
0.49643682,0.0166667
0.49643882,-0.0166667
0.49644082,0.0166667
0.49644282,-0.0166667
0.49644482,0.0166667
0.49644682,-0.0166667
0.49644882,0.0166667
0.49645082,0.0166667
0.49645282,-0.0166667
0.49645482,-0.0166667
0.49645682,-0.0166667
0.49645882,0.0166667
0.49646082,0.0166667
0.49646282,-0.0166667
0.49646482,-0.0166667
0.49646682,-0.0166667
0.49646882,0.0166667
0.49647082,0.0166667
0.49647282,0.0166667
0.49647482,0.0166667
0.49647682,-0.0166667
0.49647882,-0.0166667
0.49648082,0.0166667
0.49648282,0.0166667
0.49648482,0.0166667
0.49648682,0.0166667
0.49648882,0.0166667
0.49649082,0.0166667
0.49649282,-0.0166667
0.49649482,3.28333
0.49649682,3.25
0.49649882,3.25
0.49650082,3.21667
0.49650282,3.25
0.49650482,3.25
0.49650682,3.25
0.49650882,3.28333
0.49651082,3.25
0.49651282,3.25
0.49651482,3.25
0.49651682,3.21667
0.49651882,3.28333
0.49652082,3.25
0.49652282,3.28333
0.49652482,3.28333
0.49652682,3.25
0.49652882,3.25
0.49653082,3.28333
0.49653282,3.25
0.49653482,3.28333
0.49653682,3.25
0.49653882,3.25
0.49654082,3.21667
0.49654282,3.25
0.49654482,3.28333
0.49654682,3.25
0.49654882,3.28333
0.49655082,3.25
0.49655282,3.28333
0.49655482,3.25
0.49655682,3.28333
0.49655882,3.28333
0.49656082,3.25
0.49656282,3.25
0.49656482,3.28333
0.49656682,3.28333
0.49656882,3.28333
0.49657082,3.28333
0.49657282,3.25
0.49657482,3.25
0.49657682,3.28333
0.49657882,3.28333
0.49658082,3.28333
0.49658282,3.28333
0.49658482,3.25
0.49658682,3.28333
0.49658882,3.28333
0.49659082,3.25
0.49659282,3.28333
0.49659482,3.28333
0.49659682,3.25
0.49659882,3.28333
0.49660082,3.28333
0.49660282,3.25
0.49660482,3.28333
0.49660682,3.25
0.49660882,3.28333
0.49661082,3.28333
0.49661282,3.28333
0.49661482,3.28333
0.49661682,3.28333
0.49661882,3.28333
0.49662082,3.28333
0.49662282,3.28333
0.49662482,3.25
0.49662682,3.28333
0.49662882,3.28333
0.49663082,3.28333
0.49663282,3.28333
0.49663482,3.28333
0.49663682,3.28333
0.49663882,3.28333
0.49664082,3.28333
0.49664282,3.28333
0.49664482,3.28333
0.49664682,3.28333
0.49664882,3.28333
0.49665082,3.28333
0.49665282,3.28333
0.49665482,3.28333
0.49665682,3.28333
0.49665882,3.28333
0.49666082,3.28333
0.49666282,3.28333
0.49666482,3.28333
0.49666682,3.28333
0.49666882,3.28333
0.49667082,3.28333
0.49667282,3.28333
0.49667482,3.28333
0.49667682,3.28333
0.49667882,3.28333
0.49668082,3.28333
0.49668282,3.28333
0.49668482,3.28333
0.49668682,3.28333
0.49668882,3.28333
0.49669082,3.28333
0.49669282,3.28333
0.49669482,3.28333
0.49669682,3.28333
0.49669882,3.28333
0.49670082,3.28333
0.49670282,3.28333
0.49670482,3.28333
0.49670682,3.28333
0.49670882,3.28333
0.49671082,3.28333
0.49671282,3.28333
0.49671482,3.28333
0.49671682,3.28333
0.49671882,3.28333
0.49672082,3.28333
0.49672282,3.28333
0.49672482,3.28333
0.49672682,3.28333
0.49672882,3.28333
0.49673082,3.28333
0.49673282,3.28333
0.49673482,3.28333
0.49673682,3.28333
0.49673882,3.28333
0.49674082,3.28333
0.49674282,3.28333
0.49674482,3.28333
0.49674682,3.28333
0.49674882,3.28333
0.49675082,3.25
0.49675282,3.28333
0.49675482,3.28333
0.49675682,3.28333
0.49675882,3.28333
0.49676082,3.28333
0.49676282,3.28333
0.49676482,3.28333
0.49676682,3.28333
0.49676882,3.28333
0.49677082,3.28333
0.49677282,3.28333
0.49677482,3.28333
0.49677682,3.28333
0.49677882,3.28333
0.49678082,3.28333
0.49678282,3.28333
0.49678482,3.28333
0.49678682,3.28333
0.49678882,3.28333
0.49679082,3.28333
0.49679282,3.28333
0.49679482,3.28333
0.49679682,3.28333
0.49679882,3.28333
0.49680082,3.28333
0.49680282,3.28333
0.49680482,3.28333
0.49680682,3.28333
0.49680882,3.28333
0.49681082,3.28333
0.49681282,3.28333
0.49681482,3.28333
0.49681682,3.28333
0.49681882,3.28333
0.49682082,3.28333
0.49682282,3.28333
0.49682482,3.28333
0.49682682,3.28333
0.49682882,3.28333
0.49683082,3.31667
0.49683282,3.28333
0.49683482,3.28333
0.49683682,3.28333
0.49683882,3.28333
0.49684082,3.28333
0.49684282,3.28333
0.49684482,3.28333
0.49684682,3.28333
0.49684882,3.28333
0.49685082,3.28333
0.49685282,3.28333
0.49685482,3.28333
0.49685682,3.28333
0.49685882,3.28333
0.49686082,3.31667
0.49686282,3.28333
0.49686482,3.28333
0.49686682,3.28333
0.49686882,3.28333
0.49687082,3.28333
0.49687282,3.28333
0.49687482,3.28333
0.49687682,3.28333
0.49687882,3.28333
0.49688082,3.28333
0.49688282,3.28333
0.49688482,3.28333
0.49688682,3.28333
0.49688882,3.28333
0.49689082,3.28333
0.49689282,3.28333
0.49689482,3.28333
0.49689682,3.28333
0.49689882,3.28333
0.49690082,3.28333
0.49690282,3.28333
0.49690482,3.28333
0.49690682,3.28333
0.49690882,3.28333
0.49691082,3.28333
0.49691282,3.28333
0.49691482,3.28333
0.49691682,3.28333
0.49691882,3.28333
0.49692082,3.28333
0.49692282,3.28333
0.49692482,3.28333
0.49692682,3.28333
0.49692882,3.28333
0.49693082,3.28333
0.49693282,3.28333
0.49693482,3.28333
0.49693682,3.28333
0.49693882,3.28333
0.49694082,3.28333
0.49694282,3.28333
0.49694482,3.28333
0.49694682,3.28333
0.49694882,3.28333
0.49695082,3.28333
0.49695282,3.28333
0.49695482,3.28333
0.49695682,3.28333
0.49695882,3.28333
0.49696082,3.28333
0.49696282,3.28333
0.49696482,3.28333
0.49696682,3.28333
0.49696882,3.28333
0.49697082,3.28333
0.49697282,3.28333
0.49697482,3.28333
0.49697682,3.28333
0.49697882,3.28333
0.49698082,3.28333
0.49698282,3.28333
0.49698482,3.28333
0.49698682,3.28333
0.49698882,3.28333
0.49699082,3.28333
0.49699282,3.28333
0.49699482,3.28333
0.49699682,3.28333
0.49699882,3.28333
0.49700082,3.28333
0.49700282,3.28333
0.49700482,3.28333
0.49700682,3.28333
0.49700882,3.28333
0.49701082,3.28333
0.49701282,3.28333
0.49701482,3.28333
0.49701682,3.28333
0.49701882,3.28333
0.49702082,-0.0166667
0.49702282,0.0166667
0.49702482,0.0166667
0.49702682,0.0166667
0.49702882,0.05
0.49703082,0.0166667
0.49703282,0.05
0.49703482,0.0166667
0.49703682,0.05
0.49703882,0.0166667
0.49704082,0.0166667
0.49704282,0.0166667
0.49704482,0.05
0.49704682,0.05
0.49704882,0.05
0.49705082,0.05
0.49705282,0.0166667
0.49705482,0.0166667
0.49705682,0.0166667
0.49705882,0.0166667
0.49706082,0.0166667
0.49706282,0.0166667
0.49706482,0.0166667
0.49706682,0.0166667
0.49706882,0.0166667
0.49707082,0.0166667
0.49707282,0.0166667
0.49707482,0.0166667
0.49707682,0.05
0.49707882,0.0166667
0.49708082,0.0166667
0.49708282,0.0166667
0.49708482,0.0166667
0.49708682,0.0166667
0.49708882,0.0166667
0.49709082,0.05
0.49709282,0.05
0.49709482,0.0166667
0.49709682,0.05
0.49709882,0.0166667
0.49710082,0.0166667
0.49710282,0.0166667
0.49710482,0.0166667
0.49710682,0.0166667
0.49710882,0.0166667
0.49711082,0.0166667
0.49711282,0.0166667
0.49711482,0.0166667
0.49711682,0.0166667
0.49711882,0.0166667
0.49712082,0.0166667
0.49712282,0.0166667
0.49712482,0.0166667
0.49712682,0.0166667
0.49712882,0.0166667
0.49713082,0.0166667
0.49713282,0.0166667
0.49713482,0.0166667
0.49713682,0.0166667
0.49713882,0.0166667
0.49714082,0.0166667
0.49714282,0.0166667
0.49714482,0.0166667
0.49714682,0.0166667
0.49714882,0.0166667
0.49715082,0.0166667
0.49715282,0.0166667
0.49715482,0.0166667
0.49715682,0.0166667
0.49715882,0.0166667
0.49716082,0.0166667
0.49716282,0.0166667
0.49716482,0.0166667
0.49716682,0.0166667
0.49716882,0.0166667
0.49717082,0.0166667
0.49717282,0.0166667
0.49717482,0.0166667
0.49717682,0.0166667
0.49717882,0.0166667
0.49718082,0.0166667
0.49718282,0.0166667
0.49718482,0.0166667
0.49718682,0.0166667
0.49718882,0.0166667
0.49719082,0.0166667
0.49719282,0.0166667
0.49719482,0.0166667
0.49719682,0.0166667
0.49719882,0.0166667
0.49720082,0.0166667
0.49720282,0.0166667
0.49720482,0.0166667
0.49720682,0.0166667
0.49720882,0.0166667
0.49721082,0.0166667
0.49721282,0.0166667
0.49721482,0.0166667
0.49721682,0.0166667
0.49721882,0.0166667
0.49722082,0.0166667
0.49722282,-0.0166667
0.49722482,0.0166667
0.49722682,0.0166667
0.49722882,0.0166667
0.49723082,0.0166667
0.49723282,0.0166667
0.49723482,0.0166667
0.49723682,0.0166667
0.49723882,0.0166667
0.49724082,0.0166667
0.49724282,0.0166667
0.49724482,0.0166667
0.49724682,0.0166667
0.49724882,0.0166667
0.49725082,0.0166667
0.49725282,0.0166667
0.49725482,0.0166667
0.49725682,0.0166667
0.49725882,-0.0166667
0.49726082,0.0166667
0.49726282,0.0166667
0.49726482,0.0166667
0.49726682,0.0166667
0.49726882,-0.0166667
0.49727082,0.0166667
0.49727282,0.0166667
0.49727482,0.0166667
0.49727682,0.0166667
0.49727882,0.0166667
0.49728082,-0.0166667
0.49728282,0.0166667
0.49728482,0.0166667
0.49728682,0.0166667
0.49728882,-0.0166667
0.49729082,0.0166667
0.49729282,0.0166667
0.49729482,0.0166667
0.49729682,0.0166667
0.49729882,0.0166667
0.49730082,0.0166667
0.49730282,0.0166667
0.49730482,0.0166667
0.49730682,0.0166667
0.49730882,0.0166667
0.49731082,0.0166667
0.49731282,0.0166667
0.49731482,0.0166667
0.49731682,0.0166667
0.49731882,0.0166667
0.49732082,0.0166667
0.49732282,0.0166667
0.49732482,0.0166667
0.49732682,0.0166667
0.49732882,-0.0166667
0.49733082,0.0166667
0.49733282,0.0166667
0.49733482,0.0166667
0.49733682,0.0166667
0.49733882,0.0166667
0.49734082,0.0166667
0.49734282,0.0166667
0.49734482,-0.0166667
0.49734682,0.0166667
0.49734882,0.0166667
0.49735082,0.0166667
0.49735282,0.0166667
0.49735482,0.0166667
0.49735682,0.0166667
0.49735882,-0.0166667
