-0.003379573,-0.035
-0.003379373,-0.035
-0.003379173,-0.035
-0.003378973,-0.035
-0.003378773,-0.035
-0.003378573,-0.035
-0.003378373,-0.035
-0.003378173,-0.035
-0.003377973,3.39833
-0.003377773,3.365
-0.003377573,3.365
-0.003377373,3.365
-0.003377173,3.365
-0.003376973,3.365
-0.003376773,3.365
-0.003376573,3.33167
-0.003376373,3.365
-0.003376173,3.33167
-0.003375973,3.33167
-0.003375773,3.33167
-0.003375573,3.33167
-0.003375373,3.33167
-0.003375173,3.33167
-0.003374973,3.33167
-0.003374773,-0.0683333
-0.003374573,-0.0683333
-0.003374373,-0.0683333
-0.003374173,-0.0683333
-0.003373973,-0.0683333
-0.003373773,-0.0683333
-0.003373573,-0.035
-0.003373373,-0.035
-0.003373173,-0.0683333
-0.003372973,-0.035
-0.003372773,-0.0683333
-0.003372573,-0.035
-0.003372373,-0.035
-0.003372173,-0.035
-0.003371973,-0.035
-0.003371773,-0.035
-0.003371573,-0.035
-0.003371373,-0.035
-0.003371173,-0.035
-0.003370973,-0.035
-0.003370773,3.43167
-0.003370573,3.365
-0.003370373,3.365
-0.003370173,3.365
-0.003369973,3.365
-0.003369773,3.365
-0.003369573,3.365
-0.003369373,3.365
-0.003369173,3.33167
-0.003368973,3.33167
-0.003368773,3.365
-0.003368573,3.33167
-0.003368373,3.33167
-0.003368173,3.33167
-0.003367973,3.33167
-0.003367773,3.33167
-0.003367573,-0.00166667
-0.003367373,-0.0683333
-0.003367173,-0.0683333
-0.003366973,-0.0683333
-0.003366773,-0.0683333
-0.003366573,-0.0683333
-0.003366373,-0.0683333
-0.003366173,-0.0683333
-0.003365973,-0.0683333
-0.003365773,-0.0683333
-0.003365573,-0.035
-0.003365373,-0.035
-0.003365173,-0.035
-0.003364973,-0.035
-0.003364773,-0.035
-0.003364573,-0.035
-0.003364373,-0.035
-0.003364173,-0.0683333
-0.003363973,-0.035
-0.003363773,-0.035
-0.003363573,3.365
-0.003363373,3.39833
-0.003363173,3.365
-0.003362973,3.365
-0.003362773,3.365
-0.003362573,3.365
-0.003362373,3.365
-0.003362173,3.365
-0.003361973,3.33167
-0.003361773,3.33167
-0.003361573,3.33167
-0.003361373,3.33167
-0.003361173,3.33167
-0.003360973,3.33167
-0.003360773,3.33167
-0.003360573,3.33167
-0.003360373,3.33167
-0.003360173,-0.0683333
-0.003359973,-0.0683333
-0.003359773,-0.0683333
-0.003359573,-0.035
-0.003359373,-0.0683333
-0.003359173,-0.0683333
-0.003358973,-0.0683333
-0.003358773,-0.0683333
-0.003358573,-0.0683333
-0.003358373,-0.035
-0.003358173,-0.0683333
-0.003357973,-0.035
-0.003357773,-0.035
-0.003357573,-0.035
-0.003357373,-0.035
-0.003357173,-0.035
-0.003356973,-0.035
-0.003356773,-0.035
-0.003356573,-0.035
-0.003356373,-0.035
-0.003356173,3.365
-0.003355973,3.365
-0.003355773,3.365
-0.003355573,3.365
-0.003355373,3.33167
-0.003355173,3.365
-0.003354973,3.33167
-0.003354773,3.365
-0.003354573,3.33167
-0.003354373,3.33167
-0.003354173,3.33167
-0.003353973,3.33167
-0.003353773,3.33167
-0.003353573,3.33167
-0.003353373,3.33167
-0.003353173,3.29833
-0.003352973,-0.00166667
-0.003352773,-0.0683333
-0.003352573,-0.0683333
-0.003352373,-0.0683333
-0.003352173,-0.0683333
-0.003351973,-0.0683333
-0.003351773,-0.0683333
-0.003351573,-0.035
-0.003351373,-0.035
-0.003351173,-0.035
-0.003350973,-0.035
-0.003350773,-0.035
-0.003350573,-0.035
-0.003350373,-0.035
-0.003350173,-0.035
-0.003349973,-0.035
-0.003349773,-0.035
-0.003349573,-0.035
-0.003349373,-0.035
-0.003349173,-0.035
-0.003348973,3.53167
-0.003348773,3.365
-0.003348573,3.39833
-0.003348373,3.365
-0.003348173,3.365
-0.003347973,3.365
-0.003347773,3.365
-0.003347573,3.365
-0.003347373,3.33167
-0.003347173,3.365
-0.003346973,3.33167
-0.003346773,3.33167
-0.003346573,3.33167
-0.003346373,3.33167
-0.003346173,3.33167
-0.003345973,3.33167
-0.003345773,3.33167
-0.003345573,-0.101667
-0.003345373,-0.101667
-0.003345173,-0.0683333
-0.003344973,-0.0683333
-0.003344773,-0.0683333
-0.003344573,-0.0683333
-0.003344373,-0.035
-0.003344173,-0.035
-0.003343973,-0.0683333
-0.003343773,-0.035
-0.003343573,-0.035
-0.003343373,-0.035
-0.003343173,-0.035
-0.003342973,-0.035
-0.003342773,-0.035
-0.003342573,-0.035
-0.003342373,-0.035
-0.003342173,-0.035
-0.003341973,-0.035
-0.003341773,-0.035
-0.003341573,3.39833
-0.003341373,3.365
-0.003341173,3.365
-0.003340973,3.365
-0.003340773,3.365
-0.003340573,3.33167
-0.003340373,3.33167
-0.003340173,3.365
-0.003339973,3.33167
-0.003339773,3.33167
-0.003339573,3.33167
-0.003339373,3.33167
-0.003339173,3.33167
-0.003338973,3.33167
-0.003338773,3.33167
-0.003338573,3.33167
-0.003338373,-0.101667
-0.003338173,-0.101667
-0.003337973,-0.101667
-0.003337773,-0.101667
-0.003337573,-0.035
-0.003337373,-0.0683333
-0.003337173,-0.0683333
-0.003336973,-0.035
-0.003336773,-0.035
-0.003336573,-0.0683333
-0.003336373,-0.0683333
-0.003336173,-0.035
-0.003335973,-0.035
-0.003335773,-0.035
-0.003335573,-0.0683333
-0.003335373,-0.035
-0.003335173,-0.035
-0.003334973,-0.035
-0.003334773,-0.035
-0.003334573,-0.035
-0.003334373,3.39833
-0.003334173,3.365
-0.003333973,3.365
-0.003333773,3.365
-0.003333573,3.365
-0.003333373,3.365
-0.003333173,3.365
-0.003332973,3.33167
-0.003332773,3.33167
-0.003332573,3.33167
-0.003332373,3.33167
-0.003332173,3.33167
-0.003331973,3.33167
-0.003331773,3.33167
-0.003331573,3.33167
-0.003331373,3.33167
-0.003331173,-0.535
-0.003330973,-0.101667
-0.003330773,-0.0683333
-0.003330573,-0.0683333
-0.003330373,-0.0683333
-0.003330173,-0.0683333
-0.003329973,-0.0683333
-0.003329773,-0.035
-0.003329573,-0.0683333
-0.003329373,-0.035
-0.003329173,-0.035
-0.003328973,-0.035
-0.003328773,-0.035
-0.003328573,-0.035
-0.003328373,-0.035
-0.003328173,-0.035
-0.003327973,-0.035
-0.003327773,-0.035
-0.003327573,-0.035
-0.003327373,-0.035
-0.003327173,3.265
-0.003326973,3.39833
-0.003326773,3.365
-0.003326573,3.365
-0.003326373,3.365
-0.003326173,3.33167
-0.003325973,3.365
-0.003325773,3.33167
-0.003325573,3.33167
-0.003325373,3.33167
-0.003325173,3.33167
-0.003324973,3.33167
-0.003324773,3.33167
-0.003324573,3.29833
-0.003324373,3.365
-0.003324173,3.33167
-0.003323973,3.33167
-0.003323773,-0.135
-0.003323573,-0.0683333
-0.003323373,-0.0683333
-0.003323173,-0.0683333
-0.003322973,-0.0683333
-0.003322773,-0.0683333
-0.003322573,-0.035
-0.003322373,-0.0683333
-0.003322173,-0.0683333
-0.003321973,-0.0683333
-0.003321773,-0.035
-0.003321573,-0.035
-0.003321373,-0.035
-0.003321173,-0.035
-0.003320973,-0.035
-0.003320773,-0.035
-0.003320573,-0.035
-0.003320373,-0.035
-0.003320173,-0.035
-0.003319973,-0.035
-0.003319773,-0.035
-0.003319573,-0.035
-0.003319373,3.39833
-0.003319173,3.365
-0.003318973,3.365
-0.003318773,3.365
-0.003318573,3.365
-0.003318373,3.365
-0.003318173,3.365
-0.003317973,3.365
-0.003317773,3.365
-0.003317573,3.365
-0.003317373,3.33167
-0.003317173,3.33167
-0.003316973,3.33167
-0.003316773,3.33167
-0.003316573,3.33167
-0.003316373,3.33167
-0.003316173,-0.035
-0.003315973,-0.0683333
-0.003315773,-0.0683333
-0.003315573,-0.0683333
-0.003315373,-0.0683333
-0.003315173,-0.0683333
-0.003314973,-0.0683333
-0.003314773,-0.035
-0.003314573,-0.0683333
-0.003314373,-0.035
-0.003314173,-0.035
-0.003313973,-0.0683333
-0.003313773,-0.035
-0.003313573,-0.035
-0.003313373,-0.035
-0.003313173,-0.035
-0.003312973,-0.035
-0.003312773,-0.035
-0.003312573,-0.035
-0.003312373,-0.035
-0.003312173,-0.035
-0.003311973,3.365
-0.003311773,3.365
-0.003311573,3.365
-0.003311373,3.365
-0.003311173,3.365
-0.003310973,3.33167
-0.003310773,3.33167
-0.003310573,3.365
-0.003310373,3.365
-0.003310173,3.33167
-0.003309973,3.33167
-0.003309773,3.365
-0.003309573,3.33167
-0.003309373,3.33167
-0.003309173,3.33167
-0.003308973,3.33167
-0.003308773,-0.101667
-0.003308573,-0.101667
-0.003308373,-0.0683333
-0.003308173,-0.0683333
-0.003307973,-0.0683333
-0.003307773,-0.0683333
-0.003307573,-0.0683333
-0.003307373,-0.035
-0.003307173,-0.0683333
-0.003306973,-0.0683333
-0.003306773,-0.035
-0.003306573,-0.035
-0.003306373,-0.035
-0.003306173,-0.035
-0.003305973,-0.035
-0.003305773,-0.035
-0.003305573,-0.035
-0.003305373,-0.035
-0.003305173,-0.035
-0.003304973,-0.035
-0.003304773,3.39833
-0.003304573,3.365
-0.003304373,3.365
-0.003304173,3.365
-0.003303973,3.365
-0.003303773,3.365
-0.003303573,3.365
-0.003303373,3.33167
-0.003303173,3.33167
-0.003302973,3.33167
-0.003302773,3.33167
-0.003302573,3.33167
-0.003302373,3.33167
-0.003302173,3.33167
-0.003301973,3.33167
-0.003301773,3.33167
-0.003301573,-0.101667
-0.003301373,-0.0683333
-0.003301173,-0.0683333
-0.003300973,-0.0683333
-0.003300773,-0.0683333
-0.003300573,-0.0683333
-0.003300373,-0.0683333
-0.003300173,-0.0683333
-0.003299973,-0.035
-0.003299773,-0.035
-0.003299573,-0.035
-0.003299373,-0.035
-0.003299173,-0.035
-0.003298973,-0.035
-0.003298773,-0.035
-0.003298573,-0.035
-0.003298373,-0.035
-0.003298173,-0.035
-0.003297973,-0.035
-0.003297773,-0.035
-0.003297573,3.39833
-0.003297373,3.365
-0.003297173,3.365
-0.003296973,3.365
-0.003296773,3.365
-0.003296573,3.365
-0.003296373,3.33167
-0.003296173,3.365
-0.003295973,3.33167
-0.003295773,3.33167
-0.003295573,3.33167
-0.003295373,3.33167
-0.003295173,3.33167
-0.003294973,3.33167
-0.003294773,3.33167
-0.003294573,3.33167
-0.003294373,0.131667
-0.003294173,-0.101667
-0.003293973,-0.0683333
-0.003293773,-0.0683333
-0.003293573,-0.0683333
-0.003293373,-0.035
-0.003293173,-0.0683333
-0.003292973,-0.0683333
-0.003292773,-0.0683333
-0.003292573,-0.035
-0.003292373,-0.0683333
-0.003292173,-0.0683333
-0.003291973,-0.035
-0.003291773,-0.035
-0.003291573,-0.035
-0.003291373,-0.035
-0.003291173,-0.035
-0.003290973,-0.035
-0.003290773,-0.035
-0.003290573,-0.035
-0.003290373,-0.035
-0.003290173,3.39833
-0.003289973,3.365
-0.003289773,3.365
-0.003289573,3.365
-0.003289373,3.33167
-0.003289173,3.365
-0.003288973,3.33167
-0.003288773,3.33167
-0.003288573,3.33167
-0.003288373,3.33167
-0.003288173,3.33167
-0.003287973,3.33167
-0.003287773,3.33167
-0.003287573,3.33167
-0.003287373,3.33167
-0.003287173,3.33167
-0.003286973,-0.0683333
-0.003286773,-0.101667
-0.003286573,-0.0683333
-0.003286373,-0.0683333
-0.003286173,-0.0683333
-0.003285973,-0.0683333
-0.003285773,-0.0683333
-0.003285573,-0.0683333
-0.003285373,-0.0683333
-0.003285173,-0.035
-0.003284973,-0.035
-0.003284773,-0.035
-0.003284573,-0.035
-0.003284373,-0.035
-0.003284173,-0.035
-0.003283973,-0.035
-0.003283773,-0.035
-0.003283573,-0.035
-0.003283373,-0.035
-0.003283173,-0.035
-0.003282973,3.365
-0.003282773,3.39833
-0.003282573,3.365
-0.003282373,3.365
-0.003282173,3.365
-0.003281973,3.365
-0.003281773,3.365
-0.003281573,3.33167
-0.003281373,3.365
-0.003281173,3.33167
-0.003280973,3.365
-0.003280773,3.33167
-0.003280573,3.33167
-0.003280373,3.33167
-0.003280173,3.33167
-0.003279973,3.29833
-0.003279773,-0.135
-0.003279573,-0.101667
-0.003279373,-0.0683333
-0.003279173,-0.0683333
-0.003278973,-0.0683333
-0.003278773,-0.0683333
-0.003278573,-0.035
-0.003278373,-0.035
-0.003278173,-0.0683333
-0.003277973,-0.035
-0.003277773,-0.0683333
-0.003277573,-0.035
-0.003277373,-0.035
-0.003277173,-0.0683333
-0.003276973,-0.035
-0.003276773,-0.035
-0.003276573,-0.035
-0.003276373,-0.035
-0.003276173,-0.035
-0.003275973,-0.035
-0.003275773,-0.0683333
-0.003275573,3.365
-0.003275373,3.39833
-0.003275173,3.365
-0.003274973,3.365
-0.003274773,3.365
-0.003274573,3.33167
-0.003274373,3.33167
-0.003274173,3.33167
-0.003273973,3.365
-0.003273773,3.33167
-0.003273573,3.33167
-0.003273373,3.33167
-0.003273173,3.33167
-0.003272973,3.33167
-0.003272773,3.33167
-0.003272573,3.33167
-0.003272373,-0.0683333
-0.003272173,-0.0683333
-0.003271973,-0.0683333
-0.003271773,-0.0683333
-0.003271573,-0.0683333
-0.003271373,-0.0683333
-0.003271173,-0.035
-0.003270973,-0.0683333
-0.003270773,-0.035
-0.003270573,-0.0683333
-0.003270373,-0.035
-0.003270173,-0.035
-0.003269973,-0.035
-0.003269773,-0.035
-0.003269573,-0.035
-0.003269373,-0.035
-0.003269173,-0.035
-0.003268973,-0.035
-0.003268773,-0.035
-0.003268573,-0.035
-0.003268373,3.365
-0.003268173,3.39833
-0.003267973,3.39833
-0.003267773,3.365
-0.003267573,3.365
-0.003267373,3.365
-0.003267173,3.33167
-0.003266973,3.33167
-0.003266773,3.33167
-0.003266573,3.33167
-0.003266373,3.33167
-0.003266173,3.33167
-0.003265973,3.33167
-0.003265773,3.33167
-0.003265573,3.33167
-0.003265373,3.33167
-0.003265173,-0.00166667
-0.003264973,-0.0683333
-0.003264773,-0.0683333
-0.003264573,-0.0683333
-0.003264373,-0.0683333
-0.003264173,-0.0683333
-0.003263973,-0.0683333
-0.003263773,-0.0683333
-0.003263573,-0.035
-0.003263373,-0.0683333
-0.003263173,-0.035
-0.003262973,-0.035
-0.003262773,-0.035
-0.003262573,-0.035
-0.003262373,-0.035
-0.003262173,-0.0683333
-0.003261973,-0.035
-0.003261773,-0.035
-0.003261573,-0.035
-0.003261373,-0.035
-0.003261173,-0.035
-0.003260973,-0.035
-0.003260773,-0.035
-0.003260573,-0.035
-0.003260373,-0.035
-0.003260173,3.29833
-0.003259973,3.39833
-0.003259773,3.365
-0.003259573,3.365
-0.003259373,3.365
-0.003259173,3.365
-0.003258973,3.365
-0.003258773,3.33167
-0.003258573,3.33167
-0.003258373,3.33167
-0.003258173,3.365
-0.003257973,3.33167
-0.003257773,3.33167
-0.003257573,3.33167
-0.003257373,3.33167
-0.003257173,3.33167
-0.003256973,3.33167
-0.003256773,-0.101667
-0.003256573,-0.0683333
-0.003256373,-0.0683333
-0.003256173,-0.0683333
-0.003255973,-0.0683333
-0.003255773,-0.0683333
-0.003255573,-0.035
-0.003255373,-0.0683333
-0.003255173,-0.035
-0.003254973,-0.035
-0.003254773,-0.035
-0.003254573,-0.035
-0.003254373,-0.035
-0.003254173,-0.035
-0.003253973,-0.035
-0.003253773,-0.035
-0.003253573,-0.035
-0.003253373,-0.035
-0.003253173,-0.035
-0.003252973,-0.035
-0.003252773,3.39833
-0.003252573,3.365
-0.003252373,3.365
-0.003252173,3.365
-0.003251973,3.365
-0.003251773,3.33167
-0.003251573,3.365
-0.003251373,3.33167
-0.003251173,3.33167
-0.003250973,3.33167
-0.003250773,3.365
-0.003250573,3.29833
-0.003250373,3.33167
-0.003250173,3.33167
-0.003249973,3.33167
-0.003249773,3.33167
-0.003249573,-0.0683333
-0.003249373,-0.101667
-0.003249173,-0.0683333
-0.003248973,-0.0683333
-0.003248773,-0.0683333
-0.003248573,-0.0683333
-0.003248373,-0.0683333
-0.003248173,-0.0683333
-0.003247973,-0.0683333
-0.003247773,-0.035
-0.003247573,-0.035
-0.003247373,-0.035
-0.003247173,-0.035
-0.003246973,-0.035
-0.003246773,-0.0683333
-0.003246573,-0.035
-0.003246373,-0.035
-0.003246173,-0.0683333
-0.003245973,-0.035
-0.003245773,-0.035
-0.003245573,3.365
-0.003245373,3.365
-0.003245173,3.365
-0.003244973,3.365
-0.003244773,3.365
-0.003244573,3.33167
-0.003244373,3.365
-0.003244173,3.33167
-0.003243973,3.33167
-0.003243773,3.33167
-0.003243573,3.33167
-0.003243373,3.33167
-0.003243173,3.33167
-0.003242973,3.33167
-0.003242773,3.33167
-0.003242573,3.33167
-0.003242373,3.33167
-0.003242173,3.33167
-0.003241973,3.33167
-0.003241773,-0.101667
-0.003241573,-0.0683333
-0.003241373,-0.0683333
-0.003241173,-0.0683333
-0.003240973,-0.0683333
-0.003240773,-0.0683333
-0.003240573,-0.0683333
-0.003240373,-0.035
-0.003240173,-0.0683333
-0.003239973,-0.0683333
-0.003239773,-0.035
-0.003239573,-0.035
-0.003239373,-0.035
-0.003239173,-0.035
-0.003238973,-0.035
-0.003238773,-0.035
-0.003238573,-0.035
-0.003238373,-0.035
-0.003238173,-0.035
-0.003237973,-0.035
-0.003237773,3.365
-0.003237573,3.365
-0.003237373,3.33167
-0.003237173,3.365
-0.003236973,3.365
-0.003236773,3.33167
-0.003236573,3.33167
-0.003236373,3.33167
-0.003236173,3.33167
-0.003235973,3.33167
-0.003235773,3.33167
-0.003235573,3.33167
-0.003235373,3.33167
-0.003235173,3.33167
-0.003234973,3.33167
-0.003234773,3.33167
-0.003234573,-0.0683333
-0.003234373,-0.0683333
-0.003234173,-0.0683333
-0.003233973,-0.0683333
-0.003233773,-0.0683333
-0.003233573,-0.0683333
-0.003233373,-0.0683333
-0.003233173,-0.035
-0.003232973,-0.0683333
-0.003232773,-0.035
-0.003232573,-0.0683333
-0.003232373,-0.035
-0.003232173,-0.035
-0.003231973,-0.035
-0.003231773,-0.035
-0.003231573,-0.035
-0.003231373,-0.035
-0.003231173,-0.035
-0.003230973,-0.035
-0.003230773,-0.035
-0.003230573,3.39833
-0.003230373,3.365
-0.003230173,3.365
-0.003229973,3.365
-0.003229773,3.365
-0.003229573,3.365
-0.003229373,3.33167
-0.003229173,3.33167
-0.003228973,3.365
-0.003228773,3.33167
-0.003228573,3.33167
-0.003228373,3.365
-0.003228173,3.33167
-0.003227973,3.33167
-0.003227773,3.33167
-0.003227573,3.33167
-0.003227373,3.33167
-0.003227173,-0.101667
-0.003226973,-0.101667
-0.003226773,-0.0683333
-0.003226573,-0.0683333
-0.003226373,-0.0683333
-0.003226173,-0.0683333
-0.003225973,-0.0683333
-0.003225773,-0.035
-0.003225573,-0.035
-0.003225373,-0.035
-0.003225173,-0.035
-0.003224973,-0.035
-0.003224773,-0.035
-0.003224573,-0.0683333
-0.003224373,-0.035
-0.003224173,-0.035
-0.003223973,-0.035
-0.003223773,-0.035
-0.003223573,-0.035
-0.003223373,4.065
-0.003223173,3.39833
-0.003222973,3.365
-0.003222773,3.365
-0.003222573,3.365
-0.003222373,3.365
-0.003222173,3.365
-0.003221973,3.33167
-0.003221773,3.33167
-0.003221573,3.33167
-0.003221373,3.33167
-0.003221173,3.33167
-0.003220973,3.33167
-0.003220773,3.33167
-0.003220573,3.33167
-0.003220373,3.29833
-0.003220173,3.33167
-0.003219973,-0.101667
-0.003219773,-0.0683333
-0.003219573,-0.0683333
-0.003219373,-0.0683333
-0.003219173,-0.0683333
-0.003218973,-0.0683333
-0.003218773,-0.0683333
-0.003218573,-0.0683333
-0.003218373,-0.0683333
-0.003218173,-0.0683333
-0.003217973,-0.035
-0.003217773,-0.035
-0.003217573,-0.035
-0.003217373,-0.035
-0.003217173,-0.035
-0.003216973,-0.035
-0.003216773,-0.035
-0.003216573,-0.035
-0.003216373,-0.035
-0.003216173,-0.035
-0.003215973,3.39833
-0.003215773,3.365
-0.003215573,3.365
-0.003215373,3.365
-0.003215173,3.365
-0.003214973,3.365
-0.003214773,3.365
-0.003214573,3.365
-0.003214373,3.33167
-0.003214173,3.33167
-0.003213973,3.33167
-0.003213773,3.33167
-0.003213573,3.33167
-0.003213373,3.33167
-0.003213173,3.33167
-0.003212973,3.33167
-0.003212773,-0.00166667
-0.003212573,-0.0683333
-0.003212373,-0.0683333
-0.003212173,-0.0683333
-0.003211973,-0.0683333
-0.003211773,-0.0683333
-0.003211573,-0.0683333
-0.003211373,-0.035
-0.003211173,-0.0683333
-0.003210973,-0.0683333
-0.003210773,-0.035
-0.003210573,-0.035
-0.003210373,-0.0683333
-0.003210173,-0.035
-0.003209973,-0.035
-0.003209773,-0.035
-0.003209573,-0.035
-0.003209373,-0.035
-0.003209173,-0.035
-0.003208973,-0.035
-0.003208773,3.39833
-0.003208573,3.365
-0.003208373,3.365
-0.003208173,3.365
-0.003207973,3.365
-0.003207773,3.365
-0.003207573,3.365
-0.003207373,3.33167
-0.003207173,3.33167
-0.003206973,3.33167
-0.003206773,3.33167
-0.003206573,3.33167
-0.003206373,3.33167
-0.003206173,3.33167
-0.003205973,3.33167
-0.003205773,3.33167
-0.003205573,3.33167
-0.003205373,-0.0683333
-0.003205173,-0.0683333
-0.003204973,-0.0683333
-0.003204773,-0.0683333
-0.003204573,-0.0683333
-0.003204373,-0.0683333
-0.003204173,-0.0683333
-0.003203973,-0.0683333
-0.003203773,-0.035
-0.003203573,-0.0683333
-0.003203373,-0.035
-0.003203173,-0.035
-0.003202973,-0.0683333
-0.003202773,-0.035
-0.003202573,-0.035
-0.003202373,-0.035
-0.003202173,-0.035
-0.003201973,-0.035
-0.003201773,-0.035
-0.003201573,-0.035
-0.003201373,3.39833
-0.003201173,3.365
-0.003200973,3.365
-0.003200773,3.365
-0.003200573,3.365
-0.003200373,3.365
-0.003200173,3.33167
-0.003199973,3.33167
-0.003199773,3.33167
-0.003199573,3.33167
-0.003199373,3.33167
-0.003199173,3.33167
-0.003198973,3.33167
